,cii,severe
1987-07-30,0.84661895,0.0
1987-07-31,0.8743756,0.0
1987-08-01,0.8225061,0.0
1987-08-02,1.0279207,1.0
1987-08-03,1.0854005,1.0
1987-08-04,1.1045893,1.0
1987-08-05,1.1902765,1.0
1987-08-06,1.0712403,1.0
1987-08-07,1.2058161,1.0
1987-08-08,1.1390986,1.0
1987-08-09,0.86975497,0.0
1987-08-10,0.65050215,0.0
1987-08-11,0.81739277,0.0
1987-08-12,0.7079546,0.0
1987-08-13,0.6929188,0.0
1987-08-14,0.7304172,0.0
1987-08-15,0.6282544,0.0
1987-08-16,0.48289832,0.0
1987-08-17,0.49037167,0.0
1987-08-18,0.7599961,0.0
1987-08-19,1.0377487,1.0
1987-08-20,1.1385128,1.0
1987-08-21,0.69845533,0.0
1987-08-22,0.31010124,0.0
1987-08-23,0.3993797,0.0
1987-08-24,0.53556114,0.0
1987-08-25,0.62889594,0.0
1987-08-26,0.8390246,0.0
1987-08-27,0.7810466,0.0
1987-08-28,0.99094677,0.0
1987-08-29,0.8415425,0.0
1987-08-30,0.83562607,0.0
1987-08-31,0.7931369,0.0
1987-09-01,0.9576383,0.0
1987-09-02,0.7653977,0.0
1987-09-03,0.6889539,0.0
1987-09-04,0.8309638,0.0
1987-09-05,0.5990853,0.0
1987-09-06,0.3814663,0.0
1987-09-07,0.5442471,0.0
1987-09-08,0.4792944,0.0
1987-09-09,0.36841622,0.0
1987-09-10,0.048268747,0.0
1987-09-11,-0.1166149,0.0
1987-09-12,-0.09810114,0.0
1987-09-13,0.12993596,0.0
1987-09-14,0.3870285,0.0
1987-09-15,0.43045756,0.0
1987-09-16,0.5287915,0.0
1987-09-17,0.3874726,0.0
1987-09-18,0.39849773,0.0
1987-09-19,0.65839714,0.0
1987-09-20,0.75613236,0.0
1987-09-21,0.7335438,0.0
1987-09-22,0.7593854,0.0
1987-09-23,0.63268,0.0
1987-09-24,0.73291415,0.0
1987-09-25,0.74776673,0.0
1987-09-26,0.6493862,0.0
1987-09-27,0.42619812,0.0
1987-09-28,0.53715736,0.0
1987-09-29,0.55695784,0.0
1987-09-30,0.4479699,0.0
1987-10-01,0.50265455,0.0
1987-10-02,0.7086784,0.0
1987-10-03,0.81458473,0.0
1987-10-04,0.68494886,0.0
1987-10-05,0.5589813,0.0
1987-10-06,0.60289806,0.0
1987-10-07,0.53918666,0.0
1987-10-08,0.49838546,0.0
1987-10-09,0.5485184,0.0
1987-10-10,0.54548264,0.0
1987-10-11,0.858504,0.0
1987-10-12,0.8777588,0.0
1987-10-13,0.910023,0.0
1987-10-14,0.9700038,0.0
1987-10-15,0.7181818,0.0
1987-10-16,0.63881505,0.0
1987-10-17,0.7576422,0.0
1987-10-18,0.66312003,0.0
1987-10-19,0.31048325,0.0
1987-10-20,0.17110701,0.0
1987-10-21,0.38292047,0.0
1987-10-22,0.37062767,0.0
1987-10-23,0.25038496,0.0
1987-10-24,-0.099662185,0.0
1987-10-25,-0.9886651,0.0
1987-10-26,-1.2250236,0.0
1987-10-27,-0.94691706,0.0
1987-10-28,-0.40947497,0.0
1987-10-29,0.12940355,0.0
1987-10-30,0.27327755,0.0
1987-10-31,0.31024435,0.0
1987-11-01,0.5673298,0.0
1987-11-02,0.51157355,0.0
1987-11-03,-0.043231826,0.0
1987-11-04,0.101905525,0.0
1987-11-05,0.11880823,0.0
1987-11-06,0.051294643,0.0
1987-11-07,0.085749775,0.0
1987-11-08,0.01427262,0.0
1987-11-09,-0.015085888,0.0
1987-11-10,0.08190078,0.0
1987-11-11,0.28168133,0.0
1987-11-12,0.35280403,0.0
1987-11-13,0.30914256,0.0
1987-11-14,0.13040449,0.0
1987-11-15,-0.17258863,0.0
1987-11-16,-0.18659085,0.0
1987-11-17,0.2732703,0.0
1987-11-18,0.18726282,0.0
1987-11-19,-0.35870743,0.0
1987-11-20,-0.3418707,0.0
1987-11-21,-0.14893566,0.0
1987-11-22,-0.0036363776,0.0
1987-11-23,-0.0061118207,0.0
1987-11-24,-0.007715918,0.0
1987-11-25,0.066475525,0.0
1987-11-26,-0.025094246,0.0
1987-11-27,-0.27400792,0.0
1987-11-28,-0.3609085,0.0
1987-11-29,-1.0505453,0.0
1987-11-30,-2.030515,0.0
1987-12-01,-2.304493,0.0
1987-12-02,-2.026996,0.0
1987-12-03,-1.5998888,0.0
1987-12-04,-1.5122595,0.0
1987-12-05,-1.7014185,0.0
1987-12-06,-2.4884956,0.0
1987-12-07,-2.0839355,0.0
1987-12-08,-1.6264695,0.0
1987-12-09,-1.2253641,0.0
1987-12-10,-1.1934292,0.0
1987-12-11,-1.614853,0.0
1987-12-12,-2.1620972,0.0
1987-12-13,-2.2004678,0.0
1987-12-14,-1.8384365,0.0
1987-12-15,-1.4203209,0.0
1987-12-16,-1.7049046,0.0
1987-12-17,-2.26966,0.0
1987-12-18,-2.277212,0.0
1987-12-19,-1.8789829,0.0
1987-12-20,-1.7553364,0.0
1987-12-21,-1.6358376,0.0
1987-12-22,-1.6129259,0.0
1987-12-23,-1.653821,0.0
1987-12-24,-0.57549816,0.0
1987-12-25,-0.28884178,0.0
1987-12-26,-0.24769723,0.0
1987-12-27,-0.5192698,0.0
1987-12-28,-0.5889628,0.0
1987-12-29,-0.5515601,0.0
1987-12-30,-0.47718167,0.0
1987-12-31,-0.8091531,0.0
1988-01-01,-1.0494893,0.0
1988-01-02,-0.91853714,0.0
1988-01-03,-0.78731245,0.0
1988-01-04,-0.74333686,0.0
1988-01-05,-1.0903915,0.0
1988-01-06,-1.5959016,0.0
1988-01-07,-1.5953919,0.0
1988-01-08,-0.81832176,0.0
1988-01-09,-0.53204286,0.0
1988-01-10,-0.598949,0.0
1988-01-11,-0.986438,0.0
1988-01-12,-1.3590912,0.0
1988-01-13,-1.436562,0.0
1988-01-14,-1.2843475,0.0
1988-01-15,-1.1406327,0.0
1988-01-16,-1.0904723,0.0
1988-01-17,-1.5900677,0.0
1988-01-18,-1.5867821,0.0
1988-01-19,-1.4424204,0.0
1988-01-20,-1.3958707,0.0
1988-01-21,-2.0706449,0.0
1988-01-22,-1.736049,0.0
1988-01-23,-1.3278971,0.0
1988-01-24,-1.2537881,0.0
1988-01-25,-0.79025507,0.0
1988-01-26,-0.4439923,0.0
1988-01-27,-0.55453104,0.0
1988-01-28,-0.5812495,0.0
1988-01-29,-0.48541915,0.0
1988-01-30,-0.8099956,0.0
1988-01-31,-1.1875591,0.0
1988-02-01,-1.1577293,0.0
1988-02-02,-1.2293538,0.0
1988-02-03,-0.8058862,0.0
1988-02-04,-0.6756906,0.0
1988-02-05,-0.24837023,0.0
1988-02-06,-0.36346927,0.0
1988-02-07,-0.15020613,0.0
1988-02-08,-0.32622555,0.0
1988-02-09,-0.57888395,0.0
1988-02-10,-0.7494836,0.0
1988-02-11,-0.9452985,0.0
1988-02-12,-1.4382057,0.0
1988-02-13,-1.2922218,0.0
1988-02-14,-0.7929227,0.0
1988-02-15,-0.3975037,0.0
1988-02-16,-0.24402477,0.0
1988-02-17,-0.3196493,0.0
1988-02-18,-0.40227386,0.0
1988-02-19,-0.21560587,0.0
1988-02-20,-0.68675214,0.0
1988-02-21,-0.6008293,0.0
1988-02-22,-0.32530165,0.0
1988-02-23,0.0116805835,0.0
1988-02-24,0.21382158,0.0
1988-02-25,0.19450523,0.0
1988-02-26,0.5206294,0.0
1988-02-27,0.38358247,0.0
1988-02-28,0.41449443,0.0
1988-02-29,0.23721051,0.0
1988-03-01,-0.14376225,0.0
1988-03-02,-0.33862206,0.0
1988-03-03,-0.51450884,0.0
1988-03-04,-0.5340876,0.0
1988-03-05,-0.46715268,0.0
1988-03-06,-0.30857992,0.0
1988-03-07,-0.5530395,0.0
1988-03-08,-0.5415485,0.0
1988-03-09,-0.95904636,0.0
1988-03-10,-0.7854596,0.0
1988-03-11,-0.6753757,0.0
1988-03-12,-0.13221973,0.0
1988-03-13,0.21989661,0.0
1988-03-14,0.4133687,0.0
1988-03-15,0.44926193,0.0
1988-03-16,-0.08780966,0.0
1988-03-17,-0.12913294,0.0
1988-03-18,-0.03525698,0.0
1988-03-19,-0.18454514,0.0
1988-03-20,-0.5416036,0.0
1988-03-21,-0.43725953,0.0
1988-03-22,-0.46271577,0.0
1988-03-23,-0.68175906,0.0
1988-03-24,-0.7692123,0.0
1988-03-25,-0.7682294,0.0
1988-03-26,-0.8082066,0.0
1988-03-27,-0.7062977,0.0
1988-03-28,-0.55091864,0.0
1988-03-29,-0.53283817,0.0
1988-03-30,-0.5075916,0.0
1988-03-31,-0.3588518,0.0
1988-04-01,-0.30672288,0.0
1988-04-02,-0.23164265,0.0
1988-04-03,-0.03843661,0.0
1988-04-04,0.087248154,0.0
1988-04-05,0.3256888,0.0
1988-04-06,0.94393474,0.0
1988-04-07,0.9668775,0.0
1988-04-08,0.3379343,0.0
1988-04-09,0.14535214,0.0
1988-04-10,0.25554448,0.0
1988-04-11,0.7166317,0.0
1988-04-12,0.5366624,0.0
1988-04-13,0.3376073,0.0
1988-04-14,0.32776463,0.0
1988-04-15,0.09039683,0.0
1988-04-16,0.32068953,0.0
1988-04-17,0.52605516,0.0
1988-04-18,0.34573302,0.0
1988-04-19,0.5383077,0.0
1988-04-20,0.7696058,0.0
1988-04-21,0.99117225,0.0
1988-04-22,0.7821083,0.0
1988-04-23,0.6127959,0.0
1988-04-24,0.19962491,0.0
1988-04-25,0.28165644,0.0
1988-04-26,0.43891788,0.0
1988-04-27,0.71408397,0.0
1988-04-28,0.9135153,0.0
1988-04-29,0.87187654,0.0
1988-04-30,0.9160876,0.0
1988-05-01,0.65299785,0.0
1988-05-02,0.4385314,0.0
1988-05-03,0.5279835,0.0
1988-05-04,0.49959543,0.0
1988-05-05,0.4700184,0.0
1988-05-06,0.28439495,0.0
1988-05-07,0.6855599,0.0
1988-05-08,1.0416129,1.0
1988-05-09,0.9551254,0.0
1988-05-10,1.0833162,1.0
1988-05-11,0.8748823,0.0
1988-05-12,0.8647867,0.0
1988-05-13,0.7973152,0.0
1988-05-14,0.69938016,0.0
1988-05-15,0.43355414,0.0
1988-05-16,0.32562202,0.0
1988-05-17,0.51330024,0.0
1988-05-18,0.5338642,0.0
1988-05-19,0.8058378,0.0
1988-05-20,0.9287586,0.0
1988-05-21,0.93102926,0.0
1988-05-22,1.235577,1.0
1988-05-23,1.4124619,1.0
1988-05-24,1.5909141,1.0
1988-05-25,1.4895386,1.0
1988-05-26,1.137892,1.0
1988-05-27,0.85519964,0.0
1988-05-28,0.9097106,0.0
1988-05-29,0.82175225,0.0
1988-05-30,0.7635522,0.0
1988-05-31,0.58769196,0.0
1988-06-01,0.16996253,0.0
1988-06-02,-0.12003166,0.0
1988-06-03,-0.38082013,0.0
1988-06-04,0.19872366,0.0
1988-06-05,-0.08179518,0.0
1988-06-06,-0.6311603,0.0
1988-06-07,-0.22230019,0.0
1988-06-08,0.30593225,0.0
1988-06-09,0.9390866,0.0
1988-06-10,1.4511905,1.0
1988-06-11,1.3186889,1.0
1988-06-12,1.040677,1.0
1988-06-13,0.7447875,0.0
1988-06-14,0.68535477,0.0
1988-06-15,0.8585799,0.0
1988-06-16,0.8293726,0.0
1988-06-17,0.6751442,0.0
1988-06-18,0.6257559,0.0
1988-06-19,0.72525185,0.0
1988-06-20,0.86496377,0.0
1988-06-21,0.9551936,0.0
1988-06-22,1.0267913,1.0
1988-06-23,1.0299331,1.0
1988-06-24,0.7955728,0.0
1988-06-25,0.76439637,0.0
1988-06-26,0.9536462,0.0
1988-06-27,1.1823727,1.0
1988-06-28,1.2220712,1.0
1988-06-29,0.9339638,0.0
1988-06-30,0.8891544,0.0
1988-07-01,0.93897086,0.0
1988-07-02,1.1448897,1.0
1988-07-03,1.0581851,1.0
1988-07-04,0.7866655,0.0
1988-07-05,0.67802566,0.0
1988-07-06,0.87943935,0.0
1988-07-07,1.2397035,1.0
1988-07-08,1.2601057,1.0
1988-07-09,1.3667631,1.0
1988-07-10,1.5084643,1.0
1988-07-11,1.2308131,1.0
1988-07-12,0.77967507,0.0
1988-07-13,0.5171452,0.0
1988-07-14,0.5352413,0.0
1988-07-15,0.61353844,0.0
1988-07-16,0.68019634,0.0
1988-07-17,0.7251901,0.0
1988-07-18,0.5904533,0.0
1988-07-19,0.8010407,0.0
1988-07-20,0.8415246,0.0
1988-07-21,0.80407745,0.0
1988-07-22,0.955573,0.0
1988-07-23,1.2240647,1.0
1988-07-24,0.9899897,0.0
1988-07-25,0.93583775,0.0
1988-07-26,0.88422805,0.0
1988-07-27,0.8622155,0.0
1988-07-28,0.978772,0.0
1988-07-29,0.7938959,0.0
1988-07-30,0.6334241,0.0
1988-07-31,0.60534966,0.0
1988-08-01,0.54268426,0.0
1988-08-02,0.32430342,0.0
1988-08-03,0.42392027,0.0
1988-08-04,0.7787506,0.0
1988-08-05,1.0340647,1.0
1988-08-06,1.0075823,1.0
1988-08-07,0.92182857,0.0
1988-08-08,0.8175742,0.0
1988-08-09,0.6234253,0.0
1988-08-10,0.69821113,0.0
1988-08-11,0.9538285,0.0
1988-08-12,0.8479366,0.0
1988-08-13,0.8961074,0.0
1988-08-14,0.84939575,0.0
1988-08-15,0.87514424,0.0
1988-08-16,0.9744014,0.0
1988-08-17,1.0192497,1.0
1988-08-18,0.9149644,0.0
1988-08-19,0.9454811,0.0
1988-08-20,0.85973006,0.0
1988-08-21,0.8900819,0.0
1988-08-22,1.0538048,1.0
1988-08-23,1.1596754,1.0
1988-08-24,1.0394253,1.0
1988-08-25,0.83861023,0.0
1988-08-26,0.6217687,0.0
1988-08-27,0.79463845,0.0
1988-08-28,0.76941586,0.0
1988-08-29,0.7535801,0.0
1988-08-30,0.80421716,0.0
1988-08-31,0.9416495,0.0
1988-09-01,0.9285805,0.0
1988-09-02,1.1075059,1.0
1988-09-03,1.3375772,1.0
1988-09-04,1.4118375,1.0
1988-09-05,1.1106861,1.0
1988-09-06,0.9365,0.0
1988-09-07,1.0702511,1.0
1988-09-08,0.99420476,0.0
1988-09-09,0.8344596,0.0
1988-09-10,0.8841869,0.0
1988-09-11,1.0119859,1.0
1988-09-12,1.1646482,1.0
1988-09-13,0.9995384,0.0
1988-09-14,0.8747563,0.0
1988-09-15,0.5890407,0.0
1988-09-16,0.3700513,0.0
1988-09-17,0.32492545,0.0
1988-09-18,0.4524648,0.0
1988-09-19,0.51488894,0.0
1988-09-20,0.24699588,0.0
1988-09-21,0.056099374,0.0
1988-09-22,-0.23129171,0.0
1988-09-23,-0.24099165,0.0
1988-09-24,-0.12707436,0.0
1988-09-25,0.08496355,0.0
1988-09-26,0.07241131,0.0
1988-09-27,0.10942916,0.0
1988-09-28,0.06846958,0.0
1988-09-29,0.032255,0.0
1988-09-30,-0.15482233,0.0
1988-10-01,-0.11912794,0.0
1988-10-02,-0.031828523,0.0
1988-10-03,0.13569707,0.0
1988-10-04,0.2739387,0.0
1988-10-05,0.21863641,0.0
1988-10-06,0.16557501,0.0
1988-10-07,0.34450236,0.0
1988-10-08,0.22349231,0.0
1988-10-09,-0.04052729,0.0
1988-10-10,-0.28558242,0.0
1988-10-11,-0.08275331,0.0
1988-10-12,0.04355352,0.0
1988-10-13,0.15297733,0.0
1988-10-14,0.27330467,0.0
1988-10-15,0.17891635,0.0
1988-10-16,0.13762395,0.0
1988-10-17,0.33429506,0.0
1988-10-18,0.28807425,0.0
1988-10-19,0.10132611,0.0
1988-10-20,-0.22620417,0.0
1988-10-21,-0.42879423,0.0
1988-10-22,-0.08789787,0.0
1988-10-23,0.20975663,0.0
1988-10-24,0.33871555,0.0
1988-10-25,0.27410406,0.0
1988-10-26,-0.045727324,0.0
1988-10-27,-0.68971825,0.0
1988-10-28,-0.799897,0.0
1988-10-29,-0.90936875,0.0
1988-10-30,-0.80366707,0.0
1988-10-31,-0.44274637,0.0
1988-11-01,-0.0039913156,0.0
1988-11-02,-0.042700205,0.0
1988-11-03,-0.818913,0.0
1988-11-04,-1.5660928,0.0
1988-11-05,-1.581442,0.0
1988-11-06,-1.1006684,0.0
1988-11-07,-0.97910565,0.0
1988-11-08,-1.1003941,0.0
1988-11-09,-1.3619399,0.0
1988-11-10,-1.1760718,0.0
1988-11-11,-0.89214915,0.0
1988-11-12,-0.4532679,0.0
1988-11-13,-0.2349986,0.0
1988-11-14,-0.09867561,0.0
1988-11-15,-0.088130556,0.0
1988-11-16,-0.13343422,0.0
1988-11-17,-0.20222522,0.0
1988-11-18,-0.40820256,0.0
1988-11-19,-1.061749,0.0
1988-11-20,-1.0914242,0.0
1988-11-21,-0.8071045,0.0
1988-11-22,-0.6098962,0.0
1988-11-23,-0.53741074,0.0
1988-11-24,-0.7774288,0.0
1988-11-25,-0.6863366,0.0
1988-11-26,-0.5094942,0.0
1988-11-27,-1.0279912,0.0
1988-11-28,-1.5781813,0.0
1988-11-29,-1.6472408,0.0
1988-11-30,-1.6178799,0.0
1988-12-01,-1.5308357,0.0
1988-12-02,-1.3328848,0.0
1988-12-03,-1.07667,0.0
1988-12-04,-0.91981655,0.0
1988-12-05,-1.637524,0.0
1988-12-06,-2.3957837,0.0
1988-12-07,-2.3225338,0.0
1988-12-08,-1.9091215,0.0
1988-12-09,-1.4607722,0.0
1988-12-10,-1.3552836,0.0
1988-12-11,-1.6423997,0.0
1988-12-12,-2.1924846,0.0
1988-12-13,-2.3173633,0.0
1988-12-14,-2.7739143,0.0
1988-12-15,-2.7216568,0.0
1988-12-16,-2.0669477,0.0
1988-12-17,-1.1901044,0.0
1988-12-18,-0.83049107,0.0
1988-12-19,-0.7788407,0.0
1988-12-20,-0.9394724,0.0
1988-12-21,-0.7001517,0.0
1988-12-22,-0.68175787,0.0
1988-12-23,-0.889836,0.0
1988-12-24,-1.2455188,0.0
1988-12-25,-1.7166737,0.0
1988-12-26,-2.071987,0.0
1988-12-27,-2.4231339,0.0
1988-12-28,-1.7071155,0.0
1988-12-29,-0.52288514,0.0
1988-12-30,-0.38380697,0.0
1988-12-31,-0.61263764,0.0
1989-01-01,-0.7988424,0.0
1989-01-02,-0.40470123,0.0
1989-01-03,0.028860172,0.0
1989-01-04,0.102015994,0.0
1989-01-05,0.067166686,0.0
1989-01-06,-0.5055501,0.0
1989-01-07,-0.8224883,0.0
1989-01-08,-1.2493895,0.0
1989-01-09,-1.625042,0.0
1989-01-10,-1.5621113,0.0
1989-01-11,-0.7818522,0.0
1989-01-12,-0.49466383,0.0
1989-01-13,-0.596209,0.0
1989-01-14,-1.08646,0.0
1989-01-15,-1.2710028,0.0
1989-01-16,-1.1890814,0.0
1989-01-17,-0.98344463,0.0
1989-01-18,-0.9435539,0.0
1989-01-19,-1.2313961,0.0
1989-01-20,-1.5334529,0.0
1989-01-21,-0.96818525,0.0
1989-01-22,-0.9449337,0.0
1989-01-23,-1.0356141,0.0
1989-01-24,-1.1439342,0.0
1989-01-25,-0.9308148,0.0
1989-01-26,-0.86833555,0.0
1989-01-27,-0.9297166,0.0
1989-01-28,-0.95182115,0.0
1989-01-29,-1.0643964,0.0
1989-01-30,-1.5128981,0.0
1989-01-31,-1.6998037,0.0
1989-02-01,-1.6183141,0.0
1989-02-02,-1.3669496,0.0
1989-02-03,-1.395902,0.0
1989-02-04,-1.3484453,0.0
1989-02-05,-1.2985864,0.0
1989-02-06,-1.6767281,0.0
1989-02-07,-1.6973392,0.0
1989-02-08,-1.7547954,0.0
1989-02-09,-1.6607075,0.0
1989-02-10,-1.6588827,0.0
1989-02-11,-1.7908583,0.0
1989-02-12,-2.111945,0.0
1989-02-13,-2.2189095,0.0
1989-02-14,-2.1746223,0.0
1989-02-15,-1.8626837,0.0
1989-02-16,-1.592965,0.0
1989-02-17,-1.5767189,0.0
1989-02-18,-1.2341319,0.0
1989-02-19,-1.536645,0.0
1989-02-20,-1.3830765,0.0
1989-02-21,-0.6709237,0.0
1989-02-22,-0.3668506,0.0
1989-02-23,-1.2117165,0.0
1989-02-24,-1.1281589,0.0
1989-02-25,-1.255613,0.0
1989-02-26,-1.4285074,0.0
1989-02-27,-1.1964723,0.0
1989-02-28,-1.1747761,0.0
1989-03-01,-0.99787647,0.0
1989-03-02,-0.96657914,0.0
1989-03-03,-0.41849956,0.0
1989-03-04,-0.2563142,0.0
1989-03-05,-0.588301,0.0
1989-03-06,-0.67955595,0.0
1989-03-07,-0.75488013,0.0
1989-03-08,-1.0485033,0.0
1989-03-09,-0.93337744,0.0
1989-03-10,-1.1504086,0.0
1989-03-11,-1.4352823,0.0
1989-03-12,-1.1543919,0.0
1989-03-13,-0.6347534,0.0
1989-03-14,-0.40635535,0.0
1989-03-15,0.12389523,0.0
1989-03-16,0.40724036,0.0
1989-03-17,0.6393084,0.0
1989-03-18,0.81639844,0.0
1989-03-19,1.0422715,1.0
1989-03-20,0.9292075,0.0
1989-03-21,0.7675231,0.0
1989-03-22,0.43888316,0.0
1989-03-23,0.16860734,0.0
1989-03-24,-0.06808562,0.0
1989-03-25,-0.17207618,0.0
1989-03-26,-0.14778134,0.0
1989-03-27,-0.111991204,0.0
1989-03-28,-0.24669354,0.0
1989-03-29,-0.04979272,0.0
1989-03-30,0.2785881,0.0
1989-03-31,0.115924574,0.0
1989-04-01,0.65241146,0.0
1989-04-02,0.5444557,0.0
1989-04-03,0.43473902,0.0
1989-04-04,-0.015849913,0.0
1989-04-05,0.19593321,0.0
1989-04-06,0.3968509,0.0
1989-04-07,0.8232026,0.0
1989-04-08,0.5940656,0.0
1989-04-09,0.262275,0.0
1989-04-10,0.11186751,0.0
1989-04-11,0.16641259,0.0
1989-04-12,0.3113414,0.0
1989-04-13,0.5778282,0.0
1989-04-14,0.7006231,0.0
1989-04-15,0.6581522,0.0
1989-04-16,0.79240674,0.0
1989-04-17,0.71775275,0.0
1989-04-18,0.43529943,0.0
1989-04-19,0.069453984,0.0
1989-04-20,-0.00949728,0.0
1989-04-21,0.63616353,0.0
1989-04-22,1.1491779,1.0
1989-04-23,0.9489453,0.0
1989-04-24,0.64422756,0.0
1989-04-25,0.5830548,0.0
1989-04-26,0.7186518,0.0
1989-04-27,0.6924737,0.0
1989-04-28,0.572007,0.0
1989-04-29,0.6184719,0.0
1989-04-30,0.6497659,0.0
1989-05-01,0.6988594,0.0
1989-05-02,0.9358578,0.0
1989-05-03,1.1423789,1.0
1989-05-04,1.0049304,1.0
1989-05-05,0.7458684,0.0
1989-05-06,0.6862219,0.0
1989-05-07,0.8515342,0.0
1989-05-08,0.8667988,0.0
1989-05-09,0.8854208,0.0
1989-05-10,1.1287328,1.0
1989-05-11,1.1117278,1.0
1989-05-12,1.0336453,1.0
1989-05-13,1.0278207,1.0
1989-05-14,0.5128572,0.0
1989-05-15,0.3441538,0.0
1989-05-16,0.75312966,0.0
1989-05-17,0.9150278,0.0
1989-05-18,0.67134374,0.0
1989-05-19,-0.070936255,0.0
1989-05-20,-0.16292433,0.0
1989-05-21,0.02817043,0.0
1989-05-22,0.4164002,0.0
1989-05-23,0.61066,0.0
1989-05-24,0.58216137,0.0
1989-05-25,0.4532191,0.0
1989-05-26,0.5793235,0.0
1989-05-27,0.6754198,0.0
1989-05-28,0.8368605,0.0
1989-05-29,0.88121843,0.0
1989-05-30,1.1485432,1.0
1989-05-31,0.8809684,0.0
1989-06-01,0.7922084,0.0
1989-06-02,0.68909264,0.0
1989-06-03,0.71944636,0.0
1989-06-04,0.9772585,0.0
1989-06-05,0.9393986,0.0
1989-06-06,0.9693937,0.0
1989-06-07,1.3008846,1.0
1989-06-08,1.3937517,1.0
1989-06-09,0.9830577,0.0
1989-06-10,0.5778322,0.0
1989-06-11,0.4836451,0.0
1989-06-12,0.33694816,0.0
1989-06-13,0.5209984,0.0
1989-06-14,0.7102208,0.0
1989-06-15,0.76788616,0.0
1989-06-16,0.8896807,0.0
1989-06-17,1.0140828,1.0
1989-06-18,1.1619554,1.0
1989-06-19,1.0570545,1.0
1989-06-20,1.0215584,1.0
1989-06-21,1.1067991,1.0
1989-06-22,1.0064511,1.0
1989-06-23,1.0082494,1.0
1989-06-24,0.8076749,0.0
1989-06-25,0.7909622,0.0
1989-06-26,0.48160097,0.0
1989-06-27,0.5475543,0.0
1989-06-28,0.79775447,0.0
1989-06-29,0.9816858,0.0
1989-06-30,1.2316914,1.0
1989-07-01,1.209468,1.0
1989-07-02,1.0988327,1.0
1989-07-03,1.091947,1.0
1989-07-04,0.66725653,0.0
1989-07-05,0.39602676,0.0
1989-07-06,0.6973526,0.0
1989-07-07,0.98073417,0.0
1989-07-08,1.1675621,1.0
1989-07-09,1.2021242,1.0
1989-07-10,1.2111492,1.0
1989-07-11,0.87559587,0.0
1989-07-12,0.83305746,0.0
1989-07-13,0.8317768,0.0
1989-07-14,0.77723,0.0
1989-07-15,0.5052069,0.0
1989-07-16,0.84266764,0.0
1989-07-17,1.0630873,1.0
1989-07-18,1.0162705,1.0
1989-07-19,0.7774234,0.0
1989-07-20,1.0518484,1.0
1989-07-21,0.8824975,0.0
1989-07-22,0.6647794,0.0
1989-07-23,0.47948632,0.0
1989-07-24,0.4334583,0.0
1989-07-25,0.60802317,0.0
1989-07-26,0.5363657,0.0
1989-07-27,0.71458787,0.0
1989-07-28,0.61686116,0.0
1989-07-29,0.3434051,0.0
1989-07-30,0.20479973,0.0
1989-07-31,0.34948274,0.0
1989-08-01,0.56183475,0.0
1989-08-02,0.648099,0.0
1989-08-03,0.48200354,0.0
1989-08-04,0.56141025,0.0
1989-08-05,0.7316193,0.0
1989-08-06,0.7995841,0.0
1989-08-07,1.106587,1.0
1989-08-08,1.0839167,1.0
1989-08-09,0.87795526,0.0
1989-08-10,0.61179775,0.0
1989-08-11,0.46511504,0.0
1989-08-12,0.51041865,0.0
1989-08-13,0.88224703,0.0
1989-08-14,1.1192528,1.0
1989-08-15,1.2594074,1.0
1989-08-16,1.2161847,1.0
1989-08-17,1.2443801,1.0
1989-08-18,1.1853155,1.0
1989-08-19,1.0946325,1.0
1989-08-20,1.0611482,1.0
1989-08-21,0.7416873,0.0
1989-08-22,0.5236098,0.0
1989-08-23,0.30573055,0.0
1989-08-24,0.17972064,0.0
1989-08-25,0.5053394,0.0
1989-08-26,0.70144624,0.0
1989-08-27,1.1128538,1.0
1989-08-28,0.9088523,0.0
1989-08-29,0.8692774,0.0
1989-08-30,1.2049509,1.0
1989-08-31,1.1862668,1.0
1989-09-01,1.0660334,1.0
1989-09-02,0.48183918,0.0
1989-09-03,0.73670435,0.0
1989-09-04,0.8390766,0.0
1989-09-05,0.76671296,0.0
1989-09-06,0.51190555,0.0
1989-09-07,0.3569188,0.0
1989-09-08,0.31573287,0.0
1989-09-09,0.43549898,0.0
1989-09-10,0.9007683,0.0
1989-09-11,1.1427232,1.0
1989-09-12,0.63449293,0.0
1989-09-13,0.50590134,0.0
1989-09-14,0.07086722,0.0
1989-09-15,-0.090957195,0.0
1989-09-16,0.09599637,0.0
1989-09-17,0.13951795,0.0
1989-09-18,0.30784234,0.0
1989-09-19,0.61074257,0.0
1989-09-20,0.8504873,0.0
1989-09-21,0.9248309,0.0
1989-09-22,0.67321426,0.0
1989-09-23,0.60106736,0.0
1989-09-24,0.82564527,0.0
1989-09-25,0.9030313,0.0
1989-09-26,0.6247718,0.0
1989-09-27,0.87013865,0.0
1989-09-28,0.694592,0.0
1989-09-29,0.43510476,0.0
1989-09-30,0.3900207,0.0
1989-10-01,0.5544073,0.0
1989-10-02,0.27984858,0.0
1989-10-03,0.23509903,0.0
1989-10-04,0.3661784,0.0
1989-10-05,0.39803162,0.0
1989-10-06,0.30575538,0.0
1989-10-07,-0.21737008,0.0
1989-10-08,-0.21339782,0.0
1989-10-09,-0.04260553,0.0
1989-10-10,0.13663067,0.0
1989-10-11,0.1860391,0.0
1989-10-12,0.14760107,0.0
1989-10-13,0.30574143,0.0
