,dpd,rh
1985-03-27,4.793993,75.04571
1985-03-28,4.9294624,74.47141
1985-03-29,4.4650745,76.46166
1985-03-30,3.9848251,78.36697
1985-03-31,4.7880726,74.470604
1985-04-01,4.728546,74.881294
1985-04-02,4.8787155,74.3719
1985-04-03,4.513529,75.97732
1985-04-04,4.5425396,75.88442
1985-04-05,4.50626,76.2442
1985-04-06,4.307846,77.23994
1985-04-07,3.9222507,79.0664
1985-04-08,4.139593,78.07433
1985-04-09,4.6619797,75.65373
1985-04-10,5.8647003,70.44228
1985-04-11,5.622061,71.48297
1985-04-12,5.2454224,73.10395
1985-04-13,4.649378,75.6229
1985-04-14,3.8291245,79.35873
1985-04-15,3.9427948,78.799965
1985-04-16,4.473097,76.24778
1985-04-17,3.5329323,80.72594
1985-04-18,3.388914,81.51529
1985-04-19,2.868412,84.15068
1985-04-20,3.3577824,81.74433
1985-04-21,3.0579262,83.22083
1985-04-22,3.0146255,83.42842
1985-04-23,2.9206276,83.92684
1985-04-24,2.66074,85.23682
1985-04-25,2.655693,85.30975
1985-04-26,2.9669075,83.58971
1985-04-27,3.03059,83.069786
1985-04-28,2.8260517,84.20861
1985-04-29,2.755804,84.67493
1985-04-30,2.079113,88.21829
1985-05-01,2.2623882,87.30227
1985-05-02,2.9819279,83.66528
1985-05-03,3.7023735,80.2063
1985-05-04,4.093605,78.4078
1985-05-05,4.230034,77.82541
1985-05-06,3.9876976,78.99366
1985-05-07,2.6509056,85.40978
1985-05-08,3.1039124,83.09783
1985-05-09,3.0723476,83.21342
1985-05-10,3.074463,83.23043
1985-05-11,2.6348991,85.44751
1985-05-12,2.6638145,85.30433
1985-05-13,2.9020462,84.12394
1985-05-14,2.8770618,84.24531
1985-05-15,2.975008,83.78534
1985-05-16,2.6080246,85.591774
1985-05-17,3.0817947,83.20507
1985-05-18,3.6755104,80.315544
1985-05-19,4.188341,77.90518
1985-05-20,3.7960548,79.73509
1985-05-21,3.7098122,80.16179
1985-05-22,3.9050312,79.23337
1985-05-23,3.6753006,80.35835
1985-05-24,3.4430351,81.53038
1985-05-25,2.8961296,84.20988
1985-05-26,3.0810661,83.320946
1985-05-27,4.064472,78.643425
1985-05-28,3.8100872,79.80508
1985-05-29,3.4384346,81.58551
1985-05-30,3.397421,81.7873
1985-05-31,2.6786385,85.265976
1985-06-01,3.258709,82.393135
1985-06-02,3.367735,81.91526
1985-06-03,3.4224052,81.68545
1985-06-04,3.0665684,83.40804
1985-06-05,3.1176262,83.11483
1985-06-06,4.20014,77.97589
1985-06-07,4.3218822,77.43951
1985-06-08,4.796028,75.31135
1985-06-09,4.3040333,77.5214
1985-06-10,4.0984726,78.42295
1985-06-11,3.9696007,79.04101
1985-06-12,3.217781,82.60339
1985-06-13,2.3898888,86.70901
1985-06-14,2.3981056,86.65318
1985-06-15,2.6212807,85.51291
1985-06-16,2.5767212,85.76504
1985-06-17,2.0429134,88.50291
1985-06-18,2.0487614,88.47075
1985-06-19,1.9009228,89.23085
1985-06-20,2.2301788,87.49275
1985-06-21,2.5365448,85.935455
1985-06-22,2.6927376,85.161354
1985-06-23,3.4239922,81.58346
1985-06-24,3.7130108,80.194916
1985-06-25,3.987259,78.92037
1985-06-26,4.1071205,78.36877
1985-06-27,4.3428726,77.24374
1985-06-28,4.1249104,78.22699
1985-06-29,3.6353226,80.49247
1985-06-30,3.4524555,81.37103
1985-07-01,3.544407,80.97007
1985-07-02,3.410509,81.59902
1985-07-03,3.2533264,82.34554
1985-07-04,3.427885,81.52017
1985-07-05,3.485815,81.245125
1985-07-06,3.2886162,82.189384
1985-07-07,3.1716995,82.75393
1985-07-08,3.143959,82.88115
1985-07-09,3.3846722,81.738304
1985-07-10,2.6833878,85.19607
1985-07-11,2.4358673,86.4325
1985-07-12,2.748827,84.8237
1985-07-13,3.199751,82.58762
1985-07-14,3.735073,80.048164
1985-07-15,3.6047783,80.68324
1985-07-16,3.4611893,81.39857
1985-07-17,3.0825806,83.20275
1985-07-18,3.1340237,82.94398
1985-07-19,3.2924938,82.17185
1985-07-20,3.658493,80.42367
1985-07-21,3.452898,81.43121
1985-07-22,3.3930435,81.687614
1985-07-23,2.9998417,83.59502
1985-07-24,3.5399017,80.99301
1985-07-25,3.951622,79.0677
1985-07-26,4.1606293,78.110275
1985-07-27,3.8108635,79.73898
1985-07-28,3.3023872,82.13998
1985-07-29,3.3139133,82.043526
1985-07-30,3.0961895,83.10465
1985-07-31,3.3231049,81.9997
1985-08-01,3.1854858,82.69666
1985-08-02,2.9493732,83.866234
1985-08-03,3.0023098,83.6031
1985-08-04,3.41041,81.5907
1985-08-05,3.790882,79.77651
1985-08-06,4.0934772,78.34713
1985-08-07,3.6718483,80.3214
1985-08-08,2.744402,84.87899
1985-08-09,2.2648945,87.33025
1985-08-10,2.767044,84.749565
1985-08-11,3.082283,83.18513
1985-08-12,3.0488014,83.368546
1985-08-13,3.3163586,82.06707
1985-08-14,3.1738758,82.770805
1985-08-15,2.903942,84.086105
1985-08-16,3.2516994,82.39301
1985-08-17,3.0287628,83.512375
1985-08-18,3.2239056,82.58651
1985-08-19,3.081501,83.266266
1985-08-20,3.2289352,82.494606
1985-08-21,3.451271,81.41748
1985-08-22,3.1626358,82.81902
1985-08-23,3.1348152,82.94244
1985-08-24,3.1857338,82.71468
1985-08-25,3.51729,81.10876
1985-08-26,3.755291,79.96808
1985-08-27,3.365448,81.78642
1985-08-28,3.6216717,80.553444
1985-08-29,4.0051365,78.77211
1985-08-30,3.5413113,80.995125
1985-08-31,3.1464138,82.91644
1985-09-01,3.2887459,82.21791
1985-09-02,3.0573158,83.3231
1985-09-03,2.778633,84.69735
1985-09-04,2.7655964,84.759285
1985-09-05,2.8635044,84.28241
1985-09-06,3.2210598,82.50993
1985-09-07,3.4864445,81.24644
1985-09-08,3.0653954,83.32276
1985-09-09,2.276167,87.279106
1985-09-10,2.0098972,88.64955
1985-09-11,2.099659,88.19425
1985-09-12,2.3425446,86.94172
1985-09-13,2.3276196,87.00817
1985-09-14,2.765644,84.77188
1985-09-15,2.1155167,88.09193
1985-09-16,2.150919,87.88801
1985-09-17,2.6939259,85.080345
1985-09-18,2.7422276,84.83959
1985-09-19,2.9636097,83.73663
1985-09-20,2.7048435,85.05379
1985-09-21,2.537901,85.90911
1985-09-22,2.8629417,84.27752
1985-09-23,2.5612812,85.74712
1985-09-24,3.3962822,81.530495
1985-09-25,3.1946526,82.49402
1985-09-26,3.2603474,82.22168
1985-09-27,3.228075,82.41049
1985-09-28,3.6524086,80.2959
1985-09-29,3.5680943,80.666916
1985-09-30,3.2131672,82.4513
1985-10-01,3.2543907,82.24818
1985-10-02,3.12924,82.74051
1985-10-03,3.936325,78.715454
1985-10-04,5.586422,71.15177
1985-10-05,5.414421,71.88916
1985-10-06,5.0984344,73.328026
1985-10-07,4.372183,76.752556
1985-10-08,3.4379902,81.34303
1985-10-09,2.7134972,84.994804
1985-10-10,2.807249,84.53358
1985-10-11,2.9400177,83.842476
1985-10-12,2.56106,85.77793
1985-10-13,2.5983276,85.60278
1985-10-14,2.8616982,84.27695
1985-10-15,2.988617,83.62513
1985-10-16,1.9193993,89.11477
1985-10-17,2.4481525,86.34566
1985-10-18,2.8524914,84.27487
1985-10-19,2.9552822,83.72495
1985-10-20,3.7359924,79.84577
1985-10-21,3.0573425,83.02352
1985-10-22,2.1318703,87.83798
1985-10-23,2.6549244,85.15471
1985-10-24,3.0180588,83.37898
1985-10-25,2.866951,84.175674
1985-10-26,2.825306,84.385345
1985-10-27,3.1188545,82.9075
1985-10-28,3.2900963,82.0544
1985-10-29,3.5043068,81.0221
1985-10-30,3.5026436,80.97066
1985-10-31,3.790268,79.472404
1985-11-01,4.1993256,77.49031
1985-11-02,3.9065418,78.89357
1985-11-03,3.3010788,81.86955
1985-11-04,3.3829212,81.48849
1985-11-05,3.4713364,81.06725
1985-11-06,3.3365192,81.753334
1985-11-07,3.2540703,82.19196
1985-11-08,2.9998055,83.452415
1985-11-09,3.2030563,82.33504
1985-11-10,3.2691345,82.00107
1985-11-11,3.0574703,83.15056
1985-11-12,2.5952091,85.49406
1985-11-13,3.2231522,82.298836
1985-11-14,3.5719051,80.50215
1985-11-15,3.7754555,79.535576
1985-11-16,3.21315,82.25031
1985-11-17,3.5158348,80.71109
1985-11-18,3.9559593,78.55108
1985-11-19,4.069021,78.057205
1985-11-20,3.579485,80.508026
1985-11-21,3.4262352,81.33644
1985-11-22,3.2814598,82.07054
1985-11-23,3.4828587,81.05227
1985-11-24,3.9917831,78.29181
1985-11-25,3.7528973,79.3337
1985-11-26,2.7573967,84.555756
1985-11-27,3.0145206,83.37992
1985-11-28,2.969822,83.629906
1985-11-29,3.2370834,82.1039
1985-11-30,3.41823,81.06882
1985-12-01,3.7665882,79.337036
1985-12-02,3.9234333,78.563484
1985-12-03,3.6055584,80.22932
1985-12-04,3.3367233,81.60462
1985-12-05,3.1768227,82.43167
1985-12-06,3.2479668,82.08136
1985-12-07,3.353178,81.53092
1985-12-08,3.7434807,79.54217
1985-12-09,4.1690044,77.47403
1985-12-10,4.3993626,76.371506
1985-12-11,4.5522385,75.40484
1985-12-12,4.592598,75.08594
1985-12-13,4.6984234,74.66455
1985-12-14,5.4559145,71.02605
1985-12-15,6.7897205,64.79848
1985-12-16,6.624281,65.33948
1985-12-17,5.5665646,70.258194
1985-12-18,5.009509,73.04765
1985-12-19,4.878845,73.70345
1985-12-20,4.3958244,76.02089
1985-12-21,4.2257423,76.79675
1985-12-22,5.2792816,71.61142
1985-12-23,7.0580854,63.612392
1985-12-24,6.272998,67.02722
1985-12-25,5.55101,70.42637
1985-12-26,5.098281,72.64524
1985-12-27,4.9316597,73.49124
1985-12-28,4.865902,73.848854
1985-12-29,4.7365894,74.53601
1985-12-30,4.735588,74.59586
1985-12-31,4.894331,73.80118
1986-01-01,5.8581123,68.953766
1986-01-02,5.7607975,69.54699
1986-01-03,5.4331264,71.0959
1986-01-04,6.382656,66.675026
1986-01-05,6.990139,63.7628
1986-01-06,6.9485016,63.968475
1986-01-07,7.182481,63.008076
1986-01-08,6.857212,64.53543
1986-01-09,6.0606117,68.10487
1986-01-10,6.6544285,65.51733
1986-01-11,5.9496174,68.65476
1986-01-12,5.257909,71.87199
1986-01-13,5.119629,72.598114
1986-01-14,5.2228813,72.247795
1986-01-15,4.911293,73.66279
1986-01-16,5.14818,72.661644
1986-01-17,5.101015,73.0162
1986-01-18,5.090513,73.12241
1986-01-19,5.1811104,72.6818
1986-01-20,5.152378,72.75745
1986-01-21,5.3883877,71.58956
1986-01-22,5.417816,71.449066
1986-01-23,5.3286457,71.798836
1986-01-24,5.3879337,71.58505
1986-01-25,5.980296,68.82648
1986-01-26,6.244814,67.42976
1986-01-27,6.2504883,67.28487
1986-01-28,6.3038006,67.169106
1986-01-29,5.8796234,69.20334
1986-01-30,5.5773773,70.766335
1986-01-31,5.4158955,71.57967
1986-02-01,4.9665413,73.64788
1986-02-02,4.449852,76.06807
1986-02-03,4.377407,76.38076
1986-02-04,4.2835236,76.77963
1986-02-05,4.4982414,75.82323
1986-02-06,4.9219666,73.70055
1986-02-07,4.9787903,73.25207
1986-02-08,5.6308537,70.26284
1986-02-09,5.8936844,69.22569
1986-02-10,6.137697,67.962166
1986-02-11,6.461749,66.63213
1986-02-12,6.1641293,68.07911
1986-02-13,5.9360085,69.30829
1986-02-14,5.432699,71.676346
1986-02-15,5.3076134,72.374756
1986-02-16,5.042927,73.617775
1986-02-17,5.4728203,71.7121
1986-02-18,5.5845966,71.10111
1986-02-19,5.2278748,72.57329
1986-02-20,4.7382374,74.574776
1986-02-21,5.024311,73.093834
1986-02-22,5.1297092,72.694466
1986-02-23,5.210123,72.47862
1986-02-24,5.348156,71.817986
1986-02-25,5.503681,71.085304
1986-02-26,5.405491,71.56708
1986-02-27,5.629572,70.48241
1986-02-28,5.8531,69.21305
1986-03-01,6.552923,65.638916
1986-03-02,8.316263,58.005646
1986-03-03,8.797945,56.27664
1986-03-04,8.7682705,56.677532
1986-03-05,8.076002,59.681736
1986-03-06,6.855298,64.9522
1986-03-07,6.3187428,67.481705
1986-03-08,6.220619,68.03403
1986-03-09,6.176855,68.315445
1986-03-10,5.7897816,70.106735
1986-03-11,5.7190094,70.56742
1986-03-12,5.487835,71.67147
1986-03-13,5.725069,70.722336
1986-03-14,6.2941437,68.32956
1986-03-15,6.881819,65.99955
1986-03-16,6.5039196,67.58749
1986-03-17,6.5133076,67.536224
1986-03-18,6.3468494,68.20868
1986-03-19,5.3537273,72.387825
1986-03-20,5.772835,70.64147
1986-03-21,5.402607,72.266815
1986-03-22,5.009327,73.83551
1986-03-23,4.6502247,75.52012
1986-03-24,3.5902863,80.42401
1986-03-25,4.4680977,76.28668
1986-03-26,4.5147877,76.15813
1986-03-27,4.3543167,76.90482
1986-03-28,4.4080677,76.67944
1986-03-29,4.812828,74.86305
1986-03-30,5.671444,71.10848
1986-03-31,4.947857,74.17095
1986-04-01,4.2934837,77.225876
1986-04-02,4.9540405,74.28872
1986-04-03,4.978468,74.219864
1986-04-04,4.6341114,75.75278
1986-04-05,4.5351562,76.13479
1986-04-06,5.7081413,70.801575
1986-04-07,6.0109158,69.46199
1986-04-08,5.6151047,71.21349
1986-04-09,4.89056,74.55874
1986-04-10,3.8581924,79.40074
1986-04-11,3.4046059,81.59685
1986-04-12,3.510746,81.0481
1986-04-13,4.2051563,77.70734
1986-04-14,4.398693,76.86165
1986-04-15,3.9190044,79.07535
1986-04-16,4.0858307,78.270584
1986-04-17,4.694023,75.55384
1986-04-18,4.6382313,75.85891
1986-04-19,4.9141865,74.577835
1986-04-20,4.922867,74.62957
1986-04-21,3.7531471,79.919365
1986-04-22,3.3948479,81.6065
1986-04-23,3.7635288,79.85105
1986-04-24,3.5915241,80.68689
1986-04-25,4.100975,78.328766
1986-04-26,4.312025,77.35778
1986-04-27,4.73522,75.44068
1986-04-28,4.2536163,77.60694
1986-04-29,5.286091,72.940056
1986-04-30,4.7353935,75.37993
1986-05-01,4.8530865,74.89891
1986-05-02,3.9358864,79.0077
1986-05-03,4.301716,77.294304
1986-05-04,3.495943,81.16233
1986-05-05,3.4862747,81.264595
1986-05-06,2.8338852,84.43045
1986-05-07,3.5654278,80.82117
1986-05-08,3.236,82.444664
1986-05-09,2.5984688,85.640015
1986-05-10,2.527258,86.012955
1986-05-11,3.3178978,82.09767
1986-05-12,4.291649,77.558334
1986-05-13,5.0237846,74.29862
1986-05-14,4.3235245,77.41246
1986-05-15,3.7961693,79.826775
1986-05-16,3.1357098,82.97421
1986-05-17,2.6181087,85.54565
1986-05-18,2.2275085,87.55596
1986-05-19,2.5611553,85.81373
1986-05-20,2.9902859,83.69475
1986-05-21,2.645773,85.394165
1986-05-22,2.441393,86.38876
1986-05-23,2.528717,85.95569
1986-05-24,2.6184788,85.53767
1986-05-25,2.8459358,84.400856
1986-05-26,2.546301,85.91053
1986-05-27,2.9755516,83.79553
1986-05-28,3.455595,81.44206
1986-05-29,3.767353,79.99627
1986-05-30,3.9533482,79.10946
1986-05-31,4.2048798,77.982185
1986-06-01,4.0111294,78.899124
1986-06-02,3.9460468,79.16594
1986-06-03,3.432354,81.57777
1986-06-04,3.7337017,80.14586
1986-06-05,3.4319,81.56149
1986-06-06,3.4006844,81.71693
1986-06-07,3.3232937,82.084274
1986-06-08,3.6076622,80.76154
1986-06-09,3.7525978,80.0681
1986-06-10,3.5735416,80.92637
1986-06-11,2.979618,83.758354
1986-06-12,2.5074615,86.115166
1986-06-13,2.2683296,87.36345
1986-06-14,3.3317928,82.07105
1986-06-15,3.6022625,80.80509
1986-06-16,3.701643,80.35364
1986-06-17,3.4172668,81.71721
1986-06-18,2.6587582,85.40327
1986-06-19,2.7912197,84.71163
1986-06-20,3.1925144,82.703636
1986-06-21,3.4930096,81.24014
1986-06-22,3.3933258,81.766594
1986-06-23,2.9411774,83.95244
1986-06-24,2.7533836,84.877594
1986-06-25,3.1982765,82.65522
1986-06-26,3.530363,81.05583
1986-06-27,3.620308,80.670555
1986-06-28,3.8163452,79.73652
1986-06-29,4.3707237,77.23398
1986-06-30,4.396595,77.182945
1986-07-01,4.1312733,78.39264
1986-07-02,4.316654,77.52083
1986-07-03,4.5788536,76.307724
1986-07-04,4.58107,76.261475
1986-07-05,3.793909,79.850815
1986-07-06,3.6448097,80.57609
1986-07-07,3.5985794,80.800804
1986-07-08,3.3721771,81.89335
1986-07-09,2.9155025,84.0925
1986-07-10,2.9682121,83.82835
1986-07-11,3.4366055,81.55269
1986-07-12,3.9464092,79.10619
1986-07-13,3.4865856,81.29463
1986-07-14,3.195631,82.72228
1986-07-15,2.9603348,83.858025
1986-07-16,2.985592,83.72121
1986-07-17,3.2695732,82.3174
1986-07-18,3.2820377,82.25426
1986-07-19,2.814125,84.54301
1986-07-20,2.4417877,86.39414
1986-07-21,2.6461563,85.3302
1986-07-22,2.9523544,83.75516
1986-07-23,2.9772625,83.66481
1986-07-24,3.1269188,82.97176
1986-07-25,2.9339294,83.924194
1986-07-26,2.9024792,84.07475
1986-07-27,3.1532307,82.860634
1986-07-28,3.2713585,82.28239
1986-07-29,3.3000793,82.15444
1986-07-30,3.5863018,80.8131
1986-07-31,3.5829773,80.82514
1986-08-01,3.8846664,79.42483
1986-08-02,3.2326775,82.510765
1986-08-03,3.3426704,81.987885
1986-08-04,3.2330303,82.48399
1986-08-05,3.282322,82.25343
1986-08-06,2.7184963,85.05026
1986-08-07,2.7298641,84.98128
1986-08-08,2.5718002,85.7522
1986-08-09,2.3103504,87.10222
1986-08-10,2.1765919,87.807335
1986-08-11,2.269228,87.32537
1986-08-12,3.0994606,83.178635
1986-08-13,3.2812634,82.31298
1986-08-14,2.729845,85.02067
1986-08-15,2.499281,86.16796
1986-08-16,2.5721836,85.77976
1986-08-17,2.7159863,85.06692
1986-08-18,3.2165108,82.604485
1986-08-19,3.1922207,82.73252
1986-08-20,3.0933762,83.233315
1986-08-21,3.070856,83.35981
1986-08-22,2.960207,83.87305
1986-08-23,2.8757515,84.298546
1986-08-24,2.8255653,84.53841
1986-08-25,2.3937702,86.68765
1986-08-26,2.7064457,85.066696
1986-08-27,3.0181332,83.543175
1986-08-28,3.3056183,82.185486
1986-08-29,3.1862125,82.755394
1986-08-30,3.4607697,81.43659
1986-08-31,3.5780067,80.87143
1986-09-01,3.679039,80.397766
1986-09-02,3.5026932,81.23936
1986-09-03,2.9598846,83.853165
1986-09-04,2.4504395,86.40947
1986-09-05,2.737255,84.908485
1986-09-06,2.2885723,87.206024
1986-09-07,2.165577,87.86177
1986-09-08,1.9960938,88.73257
1986-09-09,2.313881,87.05272
1986-09-10,2.7547264,84.77951
1986-09-11,3.158558,82.805595
1986-09-12,3.286232,82.22945
1986-09-13,3.308445,82.1222
1986-09-14,3.5703773,80.86741
1986-09-15,3.5795097,80.79877
1986-09-16,3.5693207,80.86403
1986-09-17,3.3536644,81.89248
1986-09-18,3.5067234,81.124
1986-09-19,4.641445,75.71624
1986-09-20,5.173485,73.24259
1986-09-21,5.426571,72.062164
1986-09-22,4.411978,76.6426
1986-09-23,4.1572304,77.89044
1986-09-24,3.9109192,79.0332
1986-09-25,4.0527134,78.378
1986-09-26,3.3650646,81.71606
1986-09-27,2.6592293,85.259315
1986-09-28,2.8969116,84.08253
1986-09-29,2.6117363,85.49288
1986-09-30,2.628437,85.35893
1986-10-01,2.538353,85.712875
1986-10-02,2.9769897,83.53508
1986-10-03,3.0985146,82.9836
1986-10-04,3.3221474,81.88081
1986-10-05,3.5463676,80.77728
1986-10-06,3.8071022,79.52691
1986-10-07,3.8515568,79.32694
1986-10-08,3.6930408,80.10198
1986-10-09,3.6290607,80.40259
1986-10-10,3.639063,80.30385
1986-10-11,3.0606232,83.143234
1986-10-12,2.5734673,85.62727
1986-10-13,2.8964329,83.99176
1986-10-14,2.9279633,83.85407
1986-10-15,3.107008,82.98373
1986-10-16,3.1551132,82.79221
1986-10-17,2.7897625,84.61809
1986-10-18,3.3269901,81.93628
1986-10-19,3.563778,80.77193
1986-10-20,3.221983,82.45048
1986-10-21,3.1440773,82.84468
1986-10-22,2.0831413,88.23353
1986-10-23,2.0039043,88.66458
1986-10-24,2.3741302,86.74174
1986-10-25,2.3777046,86.747116
1986-10-26,2.7190304,85.027016
1986-10-27,2.6497707,85.37347
1986-10-28,2.392786,86.61768
1986-10-29,3.4355583,81.10749
1986-10-30,4.179823,77.45766
1986-10-31,3.944191,78.677704
1986-11-01,4.318058,76.92014
1986-11-02,4.165188,77.65467
1986-11-03,4.085472,78.08736
1986-11-04,4.305111,76.99071
1986-11-05,4.10363,77.93796
1986-11-06,3.7277489,79.80556
1986-11-07,3.8092728,79.46035
1986-11-08,3.8192635,79.22662
1986-11-09,4.609911,75.29745
1986-11-10,4.945236,73.706726
1986-11-11,3.4278946,81.048256
1986-11-12,2.8700523,84.004
1986-11-13,2.3379192,86.81184
1986-11-14,2.3609047,86.71026
1986-11-15,2.5022354,85.92315
1986-11-16,3.1294498,82.6
1986-11-17,3.647869,79.979965
1986-11-18,4.085842,77.81713
1986-11-19,4.024143,78.116234
1986-11-20,4.028391,78.04841
1986-11-21,4.357256,76.41941
1986-11-22,4.904047,73.83811
1986-11-23,5.0841084,73.00487
1986-11-24,4.931772,73.6966
1986-11-25,4.167717,77.321205
1986-11-26,3.8826084,78.73246
1986-11-27,4.163975,77.351875
1986-11-28,4.7564316,74.54295
1986-11-29,5.457546,71.07016
1986-11-30,4.985401,73.09023
1986-12-01,4.404415,76.00896
1986-12-02,3.0834045,82.66652
1986-12-03,2.5437202,85.44492
1986-12-04,2.8377342,83.83109
1986-12-05,2.987545,83.21243
1986-12-06,2.815075,84.23488
1986-12-07,2.9243793,83.58873
1986-12-08,3.4524117,80.81662
1986-12-09,3.9029713,78.494125
1986-12-10,5.03582,72.941
1986-12-11,5.057769,72.84157
1986-12-12,4.25762,76.69223
1986-12-13,4.166851,77.272545
1986-12-14,3.932188,78.42952
1986-12-15,4.0617332,77.829346
1986-12-16,3.9769611,78.310555
1986-12-17,3.856964,78.96738
1986-12-18,4.1440525,77.48593
1986-12-19,4.801758,74.15144
1986-12-20,4.828602,74.01877
1986-12-21,5.1072197,72.63762
1986-12-22,5.264557,71.88066
1986-12-23,5.0916767,72.73713
1986-12-24,4.5009403,75.73048
1986-12-25,4.5853767,75.35982
1986-12-26,3.9412766,78.50012
1986-12-27,4.288698,76.79999
1986-12-28,5.176691,72.48361
1986-12-29,4.7166004,74.68901
1986-12-30,4.386101,76.36024
1986-12-31,4.395315,76.350555
1987-01-01,4.4835243,75.92939
1987-01-02,4.5636597,75.63009
1987-01-03,4.311121,76.84436
1987-01-04,4.2557087,77.10627
1987-01-05,4.82213,74.27892
1987-01-06,5.362356,71.77775
1987-01-07,5.892086,69.38125
1987-01-08,6.075079,68.415764
1987-01-09,5.7530746,69.93292
1987-01-10,5.076929,73.09114
1987-01-11,5.022232,73.39421
1987-01-12,6.0546513,68.57059
1987-01-13,6.770424,65.29531
1987-01-14,6.117406,68.08321
1987-01-15,5.785759,69.72343
1987-01-16,5.6487865,70.43807
1987-01-17,5.7273026,70.0228
1987-01-18,5.7964325,69.73737
1987-01-19,5.8460274,69.5693
1987-01-20,5.3023624,72.07172
1987-01-21,5.0601006,73.23536
1987-01-22,5.6195145,70.765976
1987-01-23,5.596531,70.79761
1987-01-24,6.0211697,68.73927
1987-01-25,6.446801,66.6735
1987-01-26,6.582756,65.8138
1987-01-27,6.8558235,64.544365
1987-01-28,6.6722565,65.516624
1987-01-29,5.777522,69.69389
1987-01-30,5.873089,69.45346
1987-01-31,6.38212,67.17122
1987-02-01,6.720434,65.73003
1987-02-02,6.4362526,66.8717
1987-02-03,7.091399,63.97247
1987-02-04,7.069807,63.99324
1987-02-05,6.5876255,66.09677
1987-02-06,6.279928,67.51723
1987-02-07,6.215435,67.92514
1987-02-08,5.9974213,68.86199
1987-02-09,5.567171,70.89891
1987-02-10,5.535799,71.160706
1987-02-11,5.0871143,73.26034
1987-02-12,5.235138,72.61697
1987-02-13,5.564026,71.18644
1987-02-14,5.9610844,69.47598
1987-02-15,6.273527,68.123055
1987-02-16,6.3002586,67.94608
1987-02-17,6.3481846,67.84975
1987-02-18,5.6720104,70.86037
1987-02-19,5.4592857,71.76242
1987-02-20,6.137356,68.71421
1987-02-21,6.7830124,65.8661
1987-02-22,6.1723003,68.425545
1987-02-23,5.667034,70.6974
1987-02-24,5.757601,70.37611
1987-02-25,4.953804,73.93634
1987-02-26,4.8684025,74.403694
1987-02-27,5.3333683,72.08339
1987-02-28,4.749342,74.473495
1987-03-01,4.9788475,73.5582
1987-03-02,5.5135098,71.145775
1987-03-03,4.690727,74.839615
1987-03-04,5.409504,71.828835
1987-03-05,5.0100746,73.72494
1987-03-06,5.099291,73.375
1987-03-07,5.6472874,71.089775
1987-03-08,5.579914,71.43527
1987-03-09,5.700653,70.96629
1987-03-10,5.4701157,71.96506
1987-03-11,5.319992,72.5436
1987-03-12,5.973198,69.75384
1987-03-13,6.0888863,69.27399
1987-03-14,6.4000053,68.03766
1987-03-15,5.9569836,69.90174
1987-03-16,5.79047,70.5813
1987-03-17,6.097126,69.34222
1987-03-18,6.1276283,69.17586
1987-03-19,6.235689,68.76098
1987-03-20,6.414963,68.01516
1987-03-21,6.437641,67.994125
1987-03-22,6.3729057,68.25942
1987-03-23,6.762533,66.70617
1987-03-24,6.8831806,66.23816
1987-03-25,5.88113,70.160965
1987-03-26,4.9178333,74.18725
1987-03-27,4.759178,74.9501
1987-03-28,5.092354,73.54165
1987-03-29,5.558405,71.468414
1987-03-30,5.9778633,69.70423
1987-03-31,5.9389896,69.9948
1987-04-01,6.190237,68.93445
1987-04-02,5.949955,69.884865
1987-04-03,4.8389626,74.617226
1987-04-04,5.2154465,73.16592
1987-04-05,5.934561,70.1569
1987-04-06,5.550022,71.80158
1987-04-07,4.9075203,74.41656
1987-04-08,4.066992,78.25231
1987-04-09,4.4327774,76.68149
1987-04-10,5.0343857,74.09255
1987-04-11,6.010538,69.916985
1987-04-12,6.2027035,69.09722
1987-04-13,4.960125,74.24957
1987-04-14,3.888565,79.028336
1987-04-15,4.203924,77.5258
1987-04-16,4.804329,74.839836
1987-04-17,4.0984974,78.16418
1987-04-18,4.5292892,76.27202
1987-04-19,4.722122,75.436424
1987-04-20,4.8125534,75.06797
1987-04-21,5.215889,73.29561
1987-04-22,5.4419956,72.26939
1987-04-23,6.070633,69.64331
1987-04-24,5.530031,71.960304
1987-04-25,5.0208073,74.188644
1987-04-26,5.0766296,73.90945
1987-04-27,4.992502,74.16146
1987-04-28,6.019186,69.69449
1987-04-29,6.0249043,69.74191
1987-04-30,5.7856846,70.82499
1987-05-01,5.4951496,72.14907
1987-05-02,5.374813,72.736015
1987-05-03,4.451317,76.86144
1987-05-04,3.1559258,82.88667
1987-05-05,4.0569916,78.5806
1987-05-06,3.7054005,80.21382
1987-05-07,3.807146,79.74978
1987-05-08,3.8655167,79.49575
1987-05-09,3.76116,79.977
1987-05-10,4.326399,77.318375
1987-05-11,4.4794807,76.66693
1987-05-12,4.687704,75.750694
1987-05-13,4.440279,76.87387
1987-05-14,3.8918247,79.33597
1987-05-15,4.68495,75.77248
1987-05-16,4.86141,75.02755
1987-05-17,4.1325264,78.27768
1987-05-18,3.4409676,81.52102
1987-05-19,3.6598492,80.527565
1987-05-20,4.5882034,76.26836
1987-05-21,4.875534,75.03434
1987-05-22,4.8188744,75.316284
1987-05-23,4.596798,76.28267
1987-05-24,4.8216324,75.28169
1987-05-25,4.5459213,76.44852
1987-05-26,4.4481354,76.91818
1987-05-27,3.9001846,79.40472
1987-05-28,3.3058472,82.15566
1987-05-29,3.023405,83.51057
