,lhd,mcc
1985-08-12,-0.6321216,0.06927252
1985-08-13,-0.69735706,0.031126022
1985-08-14,-0.6574259,0.026430786
1985-08-15,-0.6076549,0.049953103
1985-08-16,-0.6406009,0.048614383
1985-08-17,-0.6510472,0.033891976
1985-08-18,-0.67176086,0.026585221
1985-08-19,-0.6387032,0.029146254
1985-08-20,-0.6325506,0.03449893
1985-08-21,-0.5013697,0.082310796
1985-08-22,-0.6957878,0.017443419
1985-08-23,-0.69119096,0.009010971
1985-08-24,-0.4836495,0.075737774
1985-08-25,-0.60690874,0.05957997
1985-08-26,-0.7255299,0.015680492
1985-08-27,-0.7556036,0.0016973615
1985-08-28,-0.7627318,0.00673306
1985-08-29,-0.6974014,0.026938379
1985-08-30,-0.688773,0.019282699
1985-08-31,-0.7102314,0.0177356
1985-09-01,-0.62521285,0.03558445
1985-09-02,-0.4347044,0.10145372
1985-09-03,-0.3189302,0.108772874
1985-09-04,-0.5247238,0.046830595
1985-09-05,-0.6958048,0.007982373
1985-09-06,-0.76911414,0.002740264
1985-09-07,-0.7528243,0.018789887
1985-09-08,-0.7278613,0.0067977905
1985-09-09,-0.5098893,0.019773304
1985-09-10,-0.465083,0.009023666
1985-09-11,-0.57516634,0.0073876977
1985-09-12,-0.5975852,0.018163085
1985-09-13,-0.44932044,0.065068126
1985-09-14,-0.33419928,0.12073773
1985-09-15,-0.4794033,0.026707828
1985-09-16,-0.40043074,0.07786852
1985-09-17,-0.32662457,0.10636449
1985-09-18,-0.3873449,0.09827554
1985-09-19,-0.4697135,0.08424884
1985-09-20,-0.4562927,0.09249395
1985-09-21,-0.62118393,0.026174068
1985-09-22,-0.53449595,0.068134665
1985-09-23,-0.39561588,0.079656124
1985-09-24,-0.298398,0.14637846
1985-09-25,-0.17362675,0.21769595
1985-09-26,0.035178095,0.26797068
1985-09-27,-0.10403767,0.20863745
1985-09-28,-0.35904083,0.10708684
1985-09-29,-0.42155674,0.08583945
1985-09-30,-0.4477049,0.08460772
1985-10-01,-0.44986534,0.083359
1985-10-02,-0.37372386,0.13222945
1985-10-03,-0.2386834,0.25107312
1985-10-04,-0.15148741,0.17194772
1985-10-05,-0.12899485,0.1445399
1985-10-06,-0.05881889,0.18608788
1985-10-07,0.029952645,0.19922125
1985-10-08,-0.08493614,0.21673292
1985-10-09,-0.32652754,0.14259607
1985-10-10,-0.35736924,0.106610596
1985-10-11,-0.44309926,0.08258444
1985-10-12,-0.3620466,0.12117982
1985-10-13,-0.29535687,0.1533547
1985-10-14,-0.38829422,0.11238122
1985-10-15,-0.6455848,0.025752127
1985-10-16,-0.63146806,0.028853953
1985-10-17,-0.11100337,0.23127145
1985-10-18,-0.1755296,0.18837431
1985-10-19,-0.5090801,0.081255555
1985-10-20,-0.72066444,0.024627507
1985-10-21,-0.5177477,0.044403553
1985-10-22,-0.14245552,0.19669032
1985-10-23,0.09796709,0.23248011
1985-10-24,0.1276304,0.22042865
1985-10-25,-0.09025675,0.22068614
1985-10-26,-0.11747196,0.17597082
1985-10-27,-0.048382312,0.20349976
1985-10-28,-0.008196026,0.21204504
1985-10-29,0.088238314,0.16165984
1985-10-30,-0.045515835,0.24190629
1985-10-31,-0.018728375,0.28776932
1985-11-01,0.049380034,0.2238
1985-11-02,0.12779202,0.1849072
1985-11-03,-0.06609851,0.24836889
1985-11-04,-0.11319947,0.2569338
1985-11-05,-0.21368363,0.20208177
1985-11-06,-0.3856393,0.13140285
1985-11-07,-0.2808365,0.15455985
1985-11-08,-0.15830857,0.24725449
1985-11-09,-0.22996172,0.21977276
1985-11-10,-0.24455935,0.18984795
1985-11-11,-0.32240748,0.14954531
1985-11-12,-0.25694805,0.19149101
1985-11-13,-0.11531785,0.24602872
1985-11-14,-0.10833579,0.21191654
1985-11-15,-0.0041419864,0.26608872
1985-11-16,-0.08301085,0.2941358
1985-11-17,-0.16343892,0.24635309
1985-11-18,-0.2344405,0.21184051
1985-11-19,-0.084527254,0.24763566
1985-11-20,-0.1519871,0.23423511
1985-11-21,-0.4034944,0.120904684
1985-11-22,-0.46310157,0.08485782
1985-11-23,-0.45086804,0.089371026
1985-11-24,-0.3609678,0.1343435
1985-11-25,-0.46626428,0.034979105
1985-11-26,-0.1904921,0.20704436
1985-11-27,-0.1649597,0.23025453
1985-11-28,-0.2338875,0.19412231
1985-11-29,-0.1760667,0.25900245
1985-11-30,-0.1021328,0.28025943
1985-12-01,0.07463044,0.3256616
1985-12-02,0.20648047,0.17159039
1985-12-03,0.24088866,0.13235122
1985-12-04,0.15653661,0.22669393
1985-12-05,-0.06957093,0.24737707
1985-12-06,0.0071111023,0.25618735
1985-12-07,0.14188763,0.15301937
1985-12-08,0.25586164,0.09839353
1985-12-09,0.22838335,0.105153084
1985-12-10,-0.005128205,0.20304865
1985-12-11,0.11501667,0.24685252
1985-12-12,0.037703067,0.3347548
1985-12-13,-0.043842584,0.27075502
1985-12-14,0.011716664,0.31451
1985-12-15,-0.0107732415,0.2506192
1985-12-16,0.03793609,0.20005974
1985-12-17,0.042411327,0.24858502
1985-12-18,-0.029211134,0.31727755
1985-12-19,-0.24499226,0.25144166
1985-12-20,-0.43727666,0.10882604
1985-12-21,-0.13532272,0.34361243
1985-12-22,0.066416666,0.320589
1985-12-23,0.14220753,0.12822498
1985-12-24,0.10247627,0.16469815
1985-12-25,0.08801216,0.2111738
1985-12-26,0.29751933,0.1039992
1985-12-27,0.25991648,0.09467411
1985-12-28,0.18723276,0.11359584
1985-12-29,-0.042277038,0.19600764
1985-12-30,0.11666128,0.09605886
1985-12-31,0.20942716,0.19936398
1986-01-01,0.2667625,0.20739123
1986-01-02,0.34821898,0.06841159
1986-01-03,0.30294457,0.11715132
1986-01-04,0.27636406,0.09781149
1986-01-05,0.2015042,0.0795106
1986-01-06,0.032327354,0.18465671
1986-01-07,-0.14953771,0.14182416
1986-01-08,-0.09488776,0.19311002
1986-01-09,-0.0075219274,0.3016559
1986-01-10,0.0025509298,0.22980115
1986-01-11,0.06992692,0.16038823
1986-01-12,0.07060014,0.21444169
1986-01-13,-0.0784083,0.26654357
1986-01-14,-0.32018954,0.14319307
1986-01-15,-0.15886864,0.22538325
1986-01-16,-0.084477365,0.20116514
1986-01-17,-0.1706469,0.15889704
1986-01-18,-0.03825158,0.23940298
1986-01-19,-0.15044713,0.18453848
1986-01-20,-0.24440044,0.19495964
1986-01-21,-0.3622848,0.13889194
1986-01-22,-0.16381338,0.23743832
1986-01-23,-0.18588424,0.21853554
1986-01-24,0.038154483,0.26970106
1986-01-25,0.15068513,0.23708719
1986-01-26,0.24670143,0.17768055
1986-01-27,0.20175838,0.1506527
1986-01-28,0.102620095,0.17108804
1986-01-29,0.119943485,0.11809051
1986-01-30,0.10682079,0.0944266
1986-01-31,0.23801027,0.06746425
1986-02-01,0.2903894,0.14668065
1986-02-02,0.01086238,0.3051638
1986-02-03,0.21657099,0.21626717
1986-02-04,0.34425637,0.11081299
1986-02-05,0.28194228,0.13479939
1986-02-06,0.43193907,0.08353734
1986-02-07,0.44053665,0.089591295
1986-02-08,0.1577237,0.17926446
1986-02-09,-0.10067257,0.26162574
1986-02-10,-0.14628965,0.19184685
1986-02-11,0.1383314,0.120970964
1986-02-12,0.16582984,0.020814672
1986-02-13,0.12118838,0.033025235
1986-02-14,0.08822794,0.10281426
1986-02-15,0.16561985,0.10020715
1986-02-16,0.20244274,0.081594616
1986-02-17,0.008723155,0.19939835
1986-02-18,0.20453241,0.17494962
1986-02-19,0.307495,0.16133302
1986-02-20,0.3418282,0.19184339
1986-02-21,0.25837725,0.18517828
1986-02-22,0.28452876,0.16361532
1986-02-23,0.2995929,0.0822373
1986-02-24,0.23334056,0.18535167
1986-02-25,0.16850826,0.19903725
1986-02-26,-0.05244863,0.31737888
1986-02-27,0.04571867,0.30610836
1986-02-28,0.058845907,0.33733663
1986-03-01,0.08840901,0.3723718
1986-03-02,-0.06190428,0.366434
1986-03-03,0.023196742,0.21159509
1986-03-04,-0.030167341,0.17587009
1986-03-05,-0.09651865,0.12424755
1986-03-06,0.0970989,0.17087257
1986-03-07,0.052270055,0.18593454
1986-03-08,0.16961114,0.10833901
1986-03-09,0.147345,0.12346089
1986-03-10,-0.08350593,0.17784971
1986-03-11,0.12705112,0.15739688
1986-03-12,0.08592288,0.15342322
1986-03-13,-0.031536967,0.19799674
1986-03-14,-0.04255049,0.13604
1986-03-15,-0.01455,0.10743403
1986-03-16,-0.24478224,0.07092172
1986-03-17,-0.2546192,0.065093935
1986-03-18,-0.27935812,0.051752478
1986-03-19,-0.20679742,0.11050868
1986-03-20,-0.067367285,0.1626549
1986-03-21,-0.116781056,0.16272855
1986-03-22,0.10264087,0.2172519
1986-03-23,0.13602984,0.2636629
1986-03-24,0.11330286,0.24107432
1986-03-25,0.116654545,0.20882809
1986-03-26,0.03708911,0.24201381
1986-03-27,-0.27641705,0.17253786
1986-03-28,-0.16970056,0.20779127
1986-03-29,-0.085106224,0.17112452
1986-03-30,-0.054589465,0.14617056
1986-03-31,-0.020307869,0.29544955
1986-04-01,-0.29474926,0.13529652
1986-04-02,-0.19076148,0.15474337
1986-04-03,-0.04847583,0.18080595
1986-04-04,0.00924477,0.22492757
1986-04-05,0.014806569,0.22920132
1986-04-06,-0.46550244,0.09320867
1986-04-07,-0.34037578,0.14191765
1986-04-08,-0.017652392,0.2378225
1986-04-09,-0.19944656,0.18693846
1986-04-10,-0.46910635,0.106803656
1986-04-11,-0.5366725,0.07802236
1986-04-12,-0.60199106,0.047525883
1986-04-13,-0.44740772,0.07212728
1986-04-14,-0.21244112,0.14111537
1986-04-15,-0.20083612,0.16312468
1986-04-16,-0.2650581,0.148453
1986-04-17,-0.26442388,0.124263704
1986-04-18,-0.2992621,0.10973215
1986-04-19,-0.2700082,0.097478956
1986-04-20,-0.2871187,0.10736269
1986-04-21,-0.47080058,0.080717385
1986-04-22,-0.53584915,0.06135559
1986-04-23,-0.528067,0.07301581
1986-04-24,-0.69331294,0.04361844
1986-04-25,-0.3862339,0.109226346
1986-04-26,-0.44926727,0.083599925
1986-04-27,-0.3067327,0.11399341
1986-04-28,-0.37643588,0.10257429
1986-04-29,-0.43531397,0.07285005
1986-04-30,-0.56127846,0.059797525
1986-05-01,-0.3584569,0.12732679
1986-05-02,-0.14829662,0.25267306
1986-05-03,-0.13482803,0.23333168
1986-05-04,-0.32795957,0.13296974
1986-05-05,-0.38481075,0.111439705
1986-05-06,-0.5426476,0.047549546
1986-05-07,-0.3988636,0.09337008
1986-05-08,-0.5918301,0.03122276
1986-05-09,-0.6441152,0.016333222
1986-05-10,-0.5849672,0.019466102
1986-05-11,-0.7074937,0.019355237
1986-05-12,-0.3912534,0.086972415
1986-05-13,-0.5206061,0.059601784
1986-05-14,-0.5749023,0.054811597
1986-05-15,-0.6663009,0.035161197
1986-05-16,-0.5900947,0.047297835
1986-05-17,-0.51942796,0.027036667
1986-05-18,-0.61966455,0.012019515
1986-05-19,-0.6201004,0.008588135
1986-05-20,-0.6871477,0.015653372
1986-05-21,-0.610786,0.01836145
1986-05-22,-0.32116753,0.15578419
1986-05-23,-0.21441588,0.20628494
1986-05-24,-0.46899286,0.082348526
1986-05-25,-0.6154716,0.045975327
1986-05-26,-0.71075255,0.016943336
1986-05-27,-0.56542575,0.0601902
1986-05-28,-0.6037326,0.04874438
1986-05-29,-0.5362231,0.06678492
1986-05-30,-0.5246435,0.06976211
1986-05-31,-0.5006313,0.06869525
1986-06-01,-0.6032578,0.04718423
1986-06-02,-0.7019045,0.02632916
1986-06-03,-0.63835734,0.042874396
1986-06-04,-0.6152604,0.049353004
1986-06-05,-0.66841966,0.035000384
1986-06-06,-0.70415765,0.0139299035
1986-06-07,-0.70276606,0.019133091
1986-06-08,-0.77745456,0.014825463
1986-06-09,-0.8142951,0.015806556
1986-06-10,-0.80060613,0.014394641
1986-06-11,-0.7592295,0.008451939
1986-06-12,-0.6743357,0.008782327
1986-06-13,-0.6211794,0.043745995
1986-06-14,-0.46194744,0.079829454
1986-06-15,-0.28717682,0.0911755
1986-06-16,-0.44554645,0.0671432
1986-06-17,-0.6312427,0.03918177
1986-06-18,-0.62652653,0.028006315
1986-06-19,-0.61226726,0.04608029
1986-06-20,-0.37864834,0.14209199
1986-06-21,-0.36377937,0.17252642
1986-06-22,-0.5666283,0.074905336
1986-06-23,-0.6035994,0.0247221
1986-06-24,-0.6470606,0.031660914
1986-06-25,-0.74350214,0.029322147
1986-06-26,-0.5246215,0.10406089
1986-06-27,-0.55436754,0.07907611
1986-06-28,-0.44988036,0.087741435
1986-06-29,-0.059792727,0.114370674
1986-06-30,-0.119285285,0.11509505
1986-07-01,-0.31528628,0.100560844
1986-07-02,-0.52135164,0.068662286
1986-07-03,-0.66621673,0.043556213
1986-07-04,-0.53015506,0.09417254
1986-07-05,-0.45943055,0.10045087
1986-07-06,-0.37210888,0.10938382
1986-07-07,-0.48092034,0.08581591
1986-07-08,-0.72701323,0.029337347
1986-07-09,-0.67838776,0.012695849
1986-07-10,-0.6758667,0.012815952
1986-07-11,-0.7435448,0.0103523135
1986-07-12,-0.80968356,0.009592295
1986-07-13,-0.7389977,0.019325972
1986-07-14,-0.65013146,0.031311512
1986-07-15,-0.5111929,0.058342934
1986-07-16,-0.42069995,0.12555772
1986-07-17,-0.4375395,0.10429567
1986-07-18,-0.6855361,0.019889235
1986-07-19,-0.6601641,0.0140119195
1986-07-20,-0.64308846,0.010715604
1986-07-21,-0.7446435,0.0063413978
1986-07-22,-0.7841939,0.011420548
1986-07-23,-0.5606621,0.06808764
1986-07-24,-0.5079875,0.07718068
1986-07-25,-0.5202512,0.06094569
1986-07-26,-0.281138,0.12456167
1986-07-27,-0.24181183,0.13860285
1986-07-28,-0.22361895,0.116749406
1986-07-29,-0.21612294,0.13667819
1986-07-30,-0.09998743,0.16680229
1986-07-31,-0.32856557,0.110823214
1986-08-01,-0.35055763,0.10223079
1986-08-02,-0.37932265,0.11076069
1986-08-03,-0.2712972,0.16137344
1986-08-04,-0.30985847,0.16028464
1986-08-05,-0.32965076,0.13063991
1986-08-06,-0.26559484,0.14111936
1986-08-07,-0.37948406,0.10988641
1986-08-08,-0.50039685,0.047848225
1986-08-09,-0.5011967,0.054831862
1986-08-10,-0.60117126,0.005792141
1986-08-11,-0.58242387,0.040406108
1986-08-12,-0.6785239,0.035246372
1986-08-13,-0.73127973,0.013913453
1986-08-14,-0.6042828,0.026515603
1986-08-15,-0.38947752,0.10333747
1986-08-16,-0.41043,0.108757615
1986-08-17,-0.5825449,0.05349058
1986-08-18,-0.36053184,0.116065264
1986-08-19,-0.505067,0.08211768
1986-08-20,-0.6074093,0.036550045
1986-08-21,-0.5711448,0.04994017
1986-08-22,-0.698458,0.016266584
1986-08-23,-0.4992416,0.06149161
1986-08-24,-0.49851957,0.055018425
1986-08-25,-0.44649565,0.06805128
1986-08-26,-0.4368211,0.09338534
1986-08-27,-0.42676955,0.0823369
1986-08-28,-0.46665886,0.09142244
1986-08-29,-0.6184772,0.042932868
1986-08-30,-0.5695086,0.048087835
1986-08-31,-0.49606398,0.071071744
1986-09-01,-0.63243484,0.046783328
1986-09-02,-0.745736,0.014577448
1986-09-03,-0.6803815,0.0033391714
1986-09-04,-0.5388149,0.0017876625
1986-09-05,-0.6137627,0.006760359
1986-09-06,-0.58194304,0.008525252
1986-09-07,-0.5254438,0.012365699
1986-09-08,-0.4778727,0.04102248
1986-09-09,-0.42540765,0.07835758
1986-09-10,-0.45541725,0.09311497
1986-09-11,-0.17488557,0.15688396
1986-09-12,-0.020751297,0.19299716
1986-09-13,-0.11889428,0.15814525
1986-09-14,-0.13831854,0.15123859
1986-09-15,-0.018758029,0.18844742
1986-09-16,-0.1897302,0.15826964
1986-09-17,-0.3307745,0.13242692
1986-09-18,-0.38374403,0.11525762
1986-09-19,-0.4002726,0.092443466
1986-09-20,-0.41092128,0.06716305
1986-09-21,-0.30070385,0.11722472
1986-09-22,-0.31047127,0.15147835
1986-09-23,-0.3114686,0.10909045
1986-09-24,-0.31169218,0.09893137
1986-09-25,-0.30284557,0.12936485
1986-09-26,-0.25339395,0.14972675
1986-09-27,-0.2864215,0.16255337
1986-09-28,-0.30704725,0.109900594
1986-09-29,-0.40487736,0.06984466
1986-09-30,-0.42126048,0.07890916
1986-10-01,-0.39748955,0.10347402
1986-10-02,-0.4595083,0.08628923
1986-10-03,-0.32103384,0.14581782
1986-10-04,-0.28189808,0.14648372
1986-10-05,-0.27383783,0.15965092
1986-10-06,-0.24730319,0.1706348
1986-10-07,-0.16108847,0.19158381
1986-10-08,-0.16238022,0.19846278
1986-10-09,-0.4507574,0.09849888
1986-10-10,-0.45277366,0.100733876
1986-10-11,-0.33785635,0.09787172
1986-10-12,-0.42352492,0.050370514
1986-10-13,-0.32387918,0.13362014
1986-10-14,-0.2238341,0.18400085
1986-10-15,-0.11164725,0.20811385
1986-10-16,-0.2552675,0.1348567
1986-10-17,-0.5114707,0.05820924
1986-10-18,-0.4422347,0.10337216
1986-10-19,-0.108015835,0.21166435
1986-10-20,-0.2296305,0.18458256
1986-10-21,-0.61813855,0.039937794
1986-10-22,-0.52959657,0.011738837
1986-10-23,-0.45143038,0.054070592
1986-10-24,-0.20965624,0.18206036
1986-10-25,-0.36119062,0.13801658
1986-10-26,-0.30424434,0.12477386
1986-10-27,-0.3997874,0.10593802
1986-10-28,-0.31052774,0.109355986
1986-10-29,-0.33961856,0.11709565
1986-10-30,-0.0062387288,0.31980655
1986-10-31,-0.002975881,0.26764935
1986-11-01,0.011235058,0.23137829
1986-11-02,-0.038746446,0.21613121
1986-11-03,0.07991327,0.17031692
1986-11-04,-0.0076758713,0.22479786
1986-11-05,-0.058881164,0.22583574
1986-11-06,0.0050069094,0.20537087
1986-11-07,-0.06887102,0.18541825
1986-11-08,-0.16837326,0.21242839
1986-11-09,-0.37932518,0.15367752
1986-11-10,-0.6926112,0.013453364
1986-11-11,-0.32853806,0.16639048
1986-11-12,0.14985016,0.28398404
1986-11-13,-0.04679954,0.3009408
1986-11-14,-0.15116954,0.23678744
1986-11-15,-0.13186401,0.25042444
1986-11-16,-0.06360805,0.2507435
1986-11-17,0.09884536,0.25025374
1986-11-18,0.15743631,0.2322773
1986-11-19,0.16262087,0.22418016
1986-11-20,0.058377802,0.23901916
1986-11-21,-0.11089325,0.22868955
1986-11-22,-0.13839632,0.2054407
1986-11-23,-0.30138624,0.13734311
1986-11-24,-0.46935746,0.11369103
1986-11-25,-0.082627356,0.36833888
1986-11-26,0.042024314,0.4123271
1986-11-27,0.064412564,0.3300841
1986-11-28,-0.08659804,0.25590378
1986-11-29,-0.019178689,0.28182328
1986-11-30,-0.07725254,0.22419378
1986-12-01,-0.26515168,0.13873029
1986-12-02,-0.3376208,0.08480984
1986-12-03,-0.28188056,0.09542525
1986-12-04,-0.002158463,0.34259862
1986-12-05,0.2207577,0.22745281
1986-12-06,0.20843071,0.16616279
1986-12-07,0.17844245,0.17057565
1986-12-08,0.10989964,0.2722664
1986-12-09,0.27483723,0.18846917
1986-12-10,0.29996365,0.033664525
1986-12-11,0.24215557,0.03751543
1986-12-12,0.20638078,0.045070007
1986-12-13,0.1413104,0.06198819
1986-12-14,0.21250357,0.059535593
1986-12-15,0.05324933,0.1436966
1986-12-16,0.14274558,0.07151744
1986-12-17,0.26858416,0.010813981
1986-12-18,0.37722647,0.027994275
1986-12-19,0.37571356,0.042148054
1986-12-20,0.36028293,0.054240584
1986-12-21,0.35407758,0.057911128
1986-12-22,0.28746384,0.06690532
1986-12-23,0.2946473,0.012265623
1986-12-24,0.33041,0.046550423
1986-12-25,0.24082363,0.16432425
1986-12-26,0.33261594,0.15482926
1986-12-27,0.3378143,0.12698826
1986-12-28,0.2819605,0.065818876
1986-12-29,0.3128359,0.021185875
1986-12-30,0.17524257,0.09475005
1986-12-31,0.18724145,0.13042584
1987-01-01,0.21145634,0.07452303
1987-01-02,0.21701762,0.06793386
1987-01-03,0.18262985,0.14774582
1987-01-04,0.28307405,0.10779235
1987-01-05,0.23382787,0.14567688
1987-01-06,0.2255525,0.10305661
1987-01-07,0.0076447874,0.24090813
1987-01-08,0.024601713,0.20354468
1987-01-09,0.14448047,0.11774787
1987-01-10,0.013428479,0.2338525
1987-01-11,-0.13399804,0.22996128
1987-01-12,-0.1977706,0.1728864
1987-01-13,-0.018795043,0.24835175
1987-01-14,0.15702695,0.10785985
1987-01-15,-0.06536643,0.19410586
1987-01-16,-0.14627136,0.18687594
1987-01-17,-0.19938071,0.15926263
1987-01-18,-0.05022897,0.1552142
1987-01-19,0.0062693506,0.2814198
1987-01-20,0.005409956,0.28030968
1987-01-21,-0.03735526,0.21189871
1987-01-22,-0.050983757,0.16579214
1987-01-23,0.09926686,0.16683358
1987-01-24,0.18862842,0.19503021
1987-01-25,0.25051457,0.20624939
1987-01-26,0.106951624,0.2944536
1987-01-27,0.079891264,0.26865715
1987-01-28,0.007398367,0.24020573
1987-01-29,0.11626291,0.15780112
1987-01-30,0.14742917,0.2101455
1987-01-31,0.118285745,0.14829272
1987-02-01,0.1785138,0.0591667
1987-02-02,0.12476975,0.11798397
1987-02-03,0.15994236,0.12760249
1987-02-04,0.100555554,0.20961139
1987-02-05,0.13336137,0.118173555
1987-02-06,0.23587559,0.048632354
1987-02-07,0.23155515,0.071379006
1987-02-08,0.12928253,0.10633418
1987-02-09,0.16176525,0.08928865
1987-02-10,0.08552593,0.12928584
1987-02-11,0.17629895,0.08946586
1987-02-12,0.11571966,0.110956505
1987-02-13,0.12946296,0.12357238
1987-02-14,0.12911731,0.078684494
1987-02-15,0.16467458,0.079056695
1987-02-16,0.17530309,0.065599054
1987-02-17,0.07765208,0.1356814
1987-02-18,0.222176,0.11338067
1987-02-19,0.21571669,0.08264318
1987-02-20,0.14927489,0.109742284
1987-02-21,0.2123907,0.057268262
1987-02-22,0.088296354,0.18009618
1987-02-23,-0.08088787,0.2325595
1987-02-24,0.18016867,0.16512296
1987-02-25,0.21931371,0.16195711
1987-02-26,0.05764532,0.22430491
1987-02-27,0.18838155,0.23889756
1987-02-28,0.42970943,0.1468375
1987-03-01,0.31908566,0.22752002
1987-03-02,0.21459012,0.22502342
1987-03-03,0.043878138,0.264435
1987-03-04,0.02901256,0.2259346
1987-03-05,-0.07140462,0.2066308
1987-03-06,-0.3886152,0.09321356
1987-03-07,-0.3750007,0.0671891
1987-03-08,-0.42177624,0.0752489
1987-03-09,-0.35676947,0.083192825
1987-03-10,-0.19201091,0.13458788
1987-03-11,-0.16186583,0.13368121
1987-03-12,-0.2671225,0.097008705
1987-03-13,-0.11160305,0.108937815
1987-03-14,-0.22134449,0.0844734
1987-03-15,-0.27659428,0.09808111
1987-03-16,-0.22250772,0.09146124
1987-03-17,0.038871787,0.13501978
1987-03-18,0.028800823,0.12330298
1987-03-19,0.030088216,0.10255942
1987-03-20,-0.121370375,0.09228231
1987-03-21,-0.14775848,0.10265809
1987-03-22,-0.053069636,0.1278244
1987-03-23,-0.05520533,0.10408868
1987-03-24,0.060298573,0.06477538
1987-03-25,0.21238059,0.14470723
1987-03-26,0.21975203,0.20711428
1987-03-27,-0.21268353,0.22309387
1987-03-28,-0.28053334,0.13039589
1987-03-29,-0.17195487,0.14588791
1987-03-30,-0.120772764,0.16700095
1987-03-31,-0.2694371,0.11692044
1987-04-01,-0.31550217,0.10775787
1987-04-02,-0.14398223,0.19571498
1987-04-03,-0.18002993,0.2215311
1987-04-04,-0.15080619,0.15703335
1987-04-05,-0.33821696,0.07183486
1987-04-06,-0.1798204,0.123333454
1987-04-07,-0.040576935,0.2208026
1987-04-08,0.03750913,0.21748224
1987-04-09,0.014177501,0.19600534
1987-04-10,-0.021881372,0.1534903
1987-04-11,-0.0803534,0.116315156
1987-04-12,-0.14302772,0.17410636
1987-04-13,-0.03068325,0.33330253
1987-04-14,-0.19602531,0.20217639
1987-04-15,-0.12971881,0.23486197
1987-04-16,-0.0763765,0.2107952
1987-04-17,-0.23967376,0.13358825
1987-04-18,-0.20558959,0.1364994
1987-04-19,-0.14514685,0.14155394
1987-04-20,-0.35983843,0.09105939
1987-04-21,-0.36474362,0.08576864
1987-04-22,-0.24576703,0.10474956
1987-04-23,-0.22594273,0.11149281
1987-04-24,-0.3082167,0.11523515
1987-04-25,-0.34808752,0.09616393
1987-04-26,-0.30136478,0.11262739
1987-04-27,-0.23139587,0.16742927
1987-04-28,-0.23202012,0.15147707
1987-04-29,-0.26804388,0.10433251
1987-04-30,-0.35802042,0.10753566
1987-05-01,-0.29783112,0.13386503
1987-05-02,-0.6328817,0.03884816
1987-05-03,-0.66239154,0.034813702
1987-05-04,-0.74740165,0.0048490763
1987-05-05,-0.55132824,0.07274419
1987-05-06,-0.3549474,0.12220174
1987-05-07,-0.24642521,0.12801689
1987-05-08,-0.29114628,0.107022196
1987-05-09,-0.42572743,0.09220123
1987-05-10,-0.30905777,0.107513994
1987-05-11,-0.353787,0.093212515
1987-05-12,-0.49140325,0.07381767
1987-05-13,-0.6369662,0.033590853
1987-05-14,-0.6742032,0.02679038
1987-05-15,-0.48510998,0.08171862
1987-05-16,-0.50406283,0.065595984
1987-05-17,-0.53368217,0.067300975
1987-05-18,-0.62702715,0.04462546
1987-05-19,-0.60771674,0.05197966
1987-05-20,-0.49057853,0.06791419
1987-05-21,-0.469966,0.05776781
1987-05-22,-0.40192714,0.06711602
1987-05-23,-0.38734436,0.06751388
1987-05-24,-0.53159,0.046682358
1987-05-25,-0.77729666,0.02086109
1987-05-26,-0.7682991,0.020364702
1987-05-27,-0.7827399,0.0061009526
1987-05-28,-0.69261146,0.008899689
1987-05-29,-0.5310403,0.058056593
1987-05-30,-0.43193993,0.1012823
1987-05-31,-0.46261638,0.091909826
1987-06-01,-0.50407803,0.07369012
1987-06-02,-0.6643701,0.024190545
1987-06-03,-0.760124,0.010487914
1987-06-04,-0.74839723,0.012163043
1987-06-05,-0.75960207,0.0076237917
1987-06-06,-0.76212317,0.010812402
1987-06-07,-0.61928344,0.021208405
1987-06-08,-0.54723984,0.046356916
1987-06-09,-0.66078246,0.02765876
1987-06-10,-0.7264495,0.033254027
1987-06-11,-0.8225072,0.011647403
1987-06-12,-0.7767456,0.02341932
1987-06-13,-0.74662626,0.029600203
1987-06-14,-0.6419692,0.038099885
1987-06-15,-0.5328394,0.032061934
1987-06-16,-0.5738913,0.045879662
1987-06-17,-0.5213513,0.043262422
1987-06-18,-0.47845277,0.05015117
1987-06-19,-0.6132403,0.03266841
1987-06-20,-0.6035159,0.047845364
1987-06-21,-0.44962603,0.0752337
1987-06-22,-0.046297587,0.1657116
1987-06-23,-0.61164236,0.055256546
1987-06-24,-0.7827468,0.020857573
1987-06-25,-0.66472316,0.03698331
1987-06-26,-0.42431432,0.09281379
1987-06-27,-0.4609526,0.10112673
1987-06-28,-0.452936,0.086381495
1987-06-29,-0.3980836,0.10412663
1987-06-30,-0.4951387,0.07935023
1987-07-01,-0.6988637,0.049150646
1987-07-02,-0.809282,0.019906163
1987-07-03,-0.6232132,0.07163429
1987-07-04,-0.65427494,0.04845524
1987-07-05,-0.6080793,0.080666125
1987-07-06,-0.6275982,0.068727195
1987-07-07,-0.63901246,0.06439781
1987-07-08,-0.7619783,0.029701829
1987-07-09,-0.68763953,0.042943954
1987-07-10,-0.61210346,0.0647974
1987-07-11,-0.49396986,0.08993077
1987-07-12,-0.3835356,0.088784754
1987-07-13,-0.60421634,0.035522938
1987-07-14,-0.57971954,0.051315904
1987-07-15,-0.59072906,0.06315756
1987-07-16,-0.4947641,0.093364894
1987-07-17,-0.50318706,0.09483522
1987-07-18,-0.6279502,0.039408147
1987-07-19,-0.5521962,0.07576692
1987-07-20,-0.5428257,0.062315762
1987-07-21,-0.58098763,0.052149713
