,eff_lai
1991-07-16,0.8178789
1991-07-17,0.81739396
1991-07-18,0.81690985
1991-07-19,0.81642526
1991-07-20,0.815941
1991-07-21,0.81545615
1991-07-22,0.8149723
1991-07-23,0.8144874
1991-07-24,0.8140032
1991-07-25,0.81351876
1991-07-26,0.8130342
1991-07-27,0.81255
1991-07-28,0.81206536
1991-07-29,0.811581
1991-07-30,0.81109643
1991-07-31,0.81061214
1991-08-01,0.8101277
1991-08-02,0.80964303
1991-08-03,0.80915904
1991-08-04,0.80867445
1991-08-05,0.80819005
1991-08-06,0.8077055
1991-08-07,0.8072213
1991-08-08,0.80673665
1991-08-09,0.80625236
1991-08-10,0.805768
1991-08-11,0.8052833
1991-08-12,0.804799
1991-08-13,0.80431443
1991-08-14,0.80383044
1991-08-15,0.8041803
1991-08-16,0.8056031
1991-08-17,0.8070256
1991-08-18,0.8084488
1991-08-19,0.80987155
1991-08-20,0.81129414
1991-08-21,0.81271684
1991-08-22,0.81413954
1991-08-23,0.81556237
1991-08-24,0.8169854
1991-08-25,0.81840825
1991-08-26,0.8198308
1991-08-27,0.82125354
1991-08-28,0.8226764
1991-08-29,0.82409924
1991-08-30,0.82552236
1991-08-31,0.8269448
1991-09-01,0.82836765
1991-09-02,0.8297906
1991-09-03,0.8312132
1991-09-04,0.8326362
1991-09-05,0.8340591
1991-09-06,0.8354815
1991-09-07,0.8369044
1991-09-08,0.83832735
1991-09-09,0.83975023
1991-09-10,0.84117293
1991-09-11,0.8425954
1991-09-12,0.8440183
1991-09-13,0.8454412
1991-09-14,0.846864
1991-09-15,0.84836
1991-09-16,0.8499493
1991-09-17,0.8515397
1991-09-18,0.8531291
1991-09-19,0.85471904
1991-09-20,0.8563086
1991-09-21,0.8578984
1991-09-22,0.8594882
1991-09-23,0.8610777
1991-09-24,0.86266774
1991-09-25,0.86425734
1991-09-26,0.8658471
1991-09-27,0.86743665
1991-09-28,0.8690267
1991-09-29,0.870616
1991-09-30,0.87220603
1991-10-01,0.8737955
1991-10-02,0.87538564
1991-10-03,0.8769749
1991-10-04,0.8785648
1991-10-05,0.88015425
1991-10-06,0.8817442
1991-10-07,0.8833338
1991-10-08,0.8849237
1991-10-09,0.8865135
1991-10-10,0.888103
1991-10-11,0.88969296
1991-10-12,0.8912826
1991-10-13,0.8928724
1991-10-14,0.89446175
1991-10-15,0.8952374
1991-10-16,0.8949663
1991-10-17,0.8946955
1991-10-18,0.8944244
1991-10-19,0.89415306
1991-10-20,0.8938819
1991-10-21,0.89361084
1991-10-22,0.8933402
1991-10-23,0.893069
1991-10-24,0.89279777
1991-10-25,0.89252687
1991-10-26,0.89225554
1991-10-27,0.8919845
1991-10-28,0.8917134
1991-10-29,0.89144254
1991-10-30,0.8911713
1991-10-31,0.89090025
1991-11-01,0.8906291
1991-11-02,0.89035803
1991-11-03,0.89008707
1991-11-04,0.8898157
1991-11-05,0.8895446
1991-11-06,0.8892736
1991-11-07,0.8890026
1991-11-08,0.8887314
1991-11-09,0.8884606
1991-11-10,0.8881895
1991-11-11,0.8879181
1991-11-12,0.88764685
1991-11-13,0.8873763
1991-11-14,0.887105
1991-11-15,0.8865567
1991-11-16,0.88565296
1991-11-17,0.8847485
1991-11-18,0.88384473
1991-11-19,0.88294053
1991-11-20,0.8820365
1991-11-21,0.8811325
1991-11-22,0.8802285
1991-11-23,0.87932444
1991-11-24,0.8784205
1991-11-25,0.87751627
1991-11-26,0.8766125
1991-11-27,0.8757085
1991-11-28,0.87480414
1991-11-29,0.8739003
1991-11-30,0.87299615
1991-12-01,0.8720923
1991-12-02,0.87118816
1991-12-03,0.87028414
1991-12-04,0.86938006
1991-12-05,0.8684761
1991-12-06,0.86757195
1991-12-07,0.8666679
1991-12-08,0.8657637
1991-12-09,0.8648599
1991-12-10,0.86395586
1991-12-11,0.8630518
1991-12-12,0.8621477
1991-12-13,0.8612434
1991-12-14,0.8603397
1991-12-15,0.8596811
1991-12-16,0.859338
1991-12-17,0.8589947
1991-12-18,0.8586515
1991-12-19,0.85830814
1991-12-20,0.85796505
1991-12-21,0.8576216
1991-12-22,0.85727865
1991-12-23,0.8569355
1991-12-24,0.8565921
1991-12-25,0.8562489
1991-12-26,0.8559056
1991-12-27,0.8555624
1991-12-28,0.85521907
1991-12-29,0.8548761
1991-12-30,0.85453266
1991-12-31,0.8541894
1992-01-01,0.85384625
1992-01-02,0.85350317
1992-01-03,0.85316
1992-01-04,0.85281676
1992-01-05,0.85247344
1992-01-06,0.8521301
1992-01-07,0.85178727
1992-01-08,0.85144377
1992-01-09,0.8511004
1992-01-10,0.85075736
1992-01-11,0.85041404
1992-01-12,0.8500708
1992-01-13,0.8497276
1992-01-14,0.84938437
1992-01-15,0.8491566
1992-01-16,0.84907764
1992-01-17,0.8489979
1992-01-18,0.8489185
1992-01-19,0.8488393
1992-01-20,0.8487601
1992-01-21,0.84868056
1992-01-22,0.84860134
1992-01-23,0.84852177
1992-01-24,0.84844285
1992-01-25,0.84836346
1992-01-26,0.8482839
1992-01-27,0.84820473
1992-01-28,0.8481256
1992-01-29,0.8480459
1992-01-30,0.8479669
1992-01-31,0.84788746
1992-02-01,0.84780806
1992-02-02,0.8477286
1992-02-03,0.8476495
1992-02-04,0.8475701
1992-02-05,0.8474907
1992-02-06,0.8474111
1992-02-07,0.8473321
1992-02-08,0.8472527
1992-02-09,0.8471732
1992-02-10,0.84709406
1992-02-11,0.84701484
1992-02-12,0.84693563
1992-02-13,0.84685576
1992-02-14,0.84677666
1992-02-15,0.8469527
1992-02-16,0.8474563
1992-02-17,0.84796023
1992-02-18,0.8484641
1992-02-19,0.8489678
1992-02-20,0.8494715
1992-02-21,0.84997547
1992-02-22,0.85047907
1992-02-23,0.850983
1992-02-24,0.8514867
1992-02-25,0.85199046
1992-02-26,0.8524944
1992-02-27,0.85299814
1992-02-28,0.85350186
1992-02-29,0.854006
1992-03-01,0.85450983
1992-03-02,0.8550136
1992-03-03,0.85551745
1992-03-04,0.85602117
1992-03-05,0.85652494
1992-03-06,0.85702896
1992-03-07,0.85753256
1992-03-08,0.85803634
1992-03-09,0.8585404
1992-03-10,0.85904413
1992-03-11,0.8595478
1992-03-12,0.8600517
1992-03-13,0.8605556
1992-03-14,0.8610593
1992-03-15,0.8617031
1992-03-16,0.862527
1992-03-17,0.8633503
1992-03-18,0.864174
1992-03-19,0.8649979
1992-03-20,0.86582196
1992-03-21,0.8666451
1992-03-22,0.86746883
1992-03-23,0.8682929
1992-03-24,0.86911637
1992-03-25,0.8699401
1992-03-26,0.8707638
1992-03-27,0.87158775
1992-03-28,0.87241113
1992-03-29,0.87323445
1992-03-30,0.8740584
1992-03-31,0.8748827
1992-04-01,0.8757059
1992-04-02,0.87652946
1992-04-03,0.87735325
1992-04-04,0.8781773
1992-04-05,0.87900066
1992-04-06,0.87982434
1992-04-07,0.8806482
1992-04-08,0.8814719
1992-04-09,0.88229555
1992-04-10,0.88311917
1992-04-11,0.8839432
1992-04-12,0.88476694
1992-04-13,0.8855902
1992-04-14,0.8864139
1992-04-15,0.88647175
1992-04-16,0.8855446
1992-04-17,0.88461757
1992-04-18,0.88369036
1992-04-19,0.8827634
1992-04-20,0.8818361
1992-04-21,0.8809089
1992-04-22,0.87998205
1992-04-23,0.8790547
1992-04-24,0.8781274
1992-04-25,0.8772005
1992-04-26,0.8762734
1992-04-27,0.87534606
1992-04-28,0.8744192
1992-04-29,0.8734922
1992-04-30,0.87256485
1992-05-01,0.8716379
1992-05-02,0.8707106
1992-05-03,0.86978334
1992-05-04,0.8688564
1992-05-05,0.86792934
1992-05-06,0.86700195
1992-05-07,0.866075
1992-05-08,0.8651477
1992-05-09,0.86422074
1992-05-10,0.86329365
1992-05-11,0.8623667
1992-05-12,0.8614393
1992-05-13,0.86051244
1992-05-14,0.859585
1992-05-15,0.8586688
1992-05-16,0.8577663
1992-05-17,0.85686386
1992-05-18,0.85596126
1992-05-19,0.85505897
1992-05-20,0.8541562
1992-05-21,0.8532537
1992-05-22,0.8523511
1992-05-23,0.85144883
1992-05-24,0.8505461
1992-05-25,0.84964377
1992-05-26,0.8487412
1992-05-27,0.84783876
1992-05-28,0.8469361
1992-05-29,0.84603363
1992-05-30,0.84513104
1992-05-31,0.8442284
1992-06-01,0.84332603
1992-06-02,0.8424233
1992-06-03,0.8415212
1992-06-04,0.8406184
1992-06-05,0.8397161
1992-06-06,0.83881354
1992-06-07,0.83791095
1992-06-08,0.8370084
1992-06-09,0.836106
1992-06-10,0.8352034
1992-06-11,0.83430094
1992-06-12,0.8333984
1992-06-13,0.8324958
1992-06-14,0.8315933
1992-06-15,0.830903
1992-06-16,0.8304864
1992-06-17,0.8300691
1992-06-18,0.8296522
1992-06-19,0.82923514
1992-06-20,0.8288181
1992-06-21,0.828401
1992-06-22,0.82798404
1992-06-23,0.8275671
1992-06-24,0.82715017
1992-06-25,0.8267332
1992-06-26,0.82631624
1992-06-27,0.8258991
1992-06-28,0.8254821
1992-06-29,0.82506514
1992-06-30,0.824648
1992-07-01,0.82423085
1992-07-02,0.8238138
1992-07-03,0.82339686
1992-07-04,0.8229798
1992-07-05,0.82256305
1992-07-06,0.8221457
1992-07-07,0.82172877
1992-07-08,0.8213117
1992-07-09,0.82089496
1992-07-10,0.82047784
1992-07-11,0.82006085
1992-07-12,0.8196438
1992-07-13,0.81922656
1992-07-14,0.81880975
1992-07-15,0.8183626
1992-07-16,0.8178789
1992-07-17,0.81739396
1992-07-18,0.81690985
1992-07-19,0.81642526
1992-07-20,0.815941
1992-07-21,0.81545615
1992-07-22,0.8149723
1992-07-23,0.8144874
1992-07-24,0.8140032
1992-07-25,0.81351876
1992-07-26,0.8130342
1992-07-27,0.81255
1992-07-28,0.81206536
1992-07-29,0.811581
1992-07-30,0.81109643
1992-07-31,0.81061214
1992-08-01,0.8101277
1992-08-02,0.80964303
1992-08-03,0.80915904
1992-08-04,0.80867445
1992-08-05,0.80819005
1992-08-06,0.8077055
1992-08-07,0.8072213
1992-08-08,0.80673665
1992-08-09,0.80625236
1992-08-10,0.805768
1992-08-11,0.8052833
1992-08-12,0.804799
1992-08-13,0.80431443
1992-08-14,0.80383044
1992-08-15,0.8041803
1992-08-16,0.8056031
1992-08-17,0.8070256
1992-08-18,0.8084488
1992-08-19,0.80987155
1992-08-20,0.81129414
1992-08-21,0.81271684
1992-08-22,0.81413954
1992-08-23,0.81556237
1992-08-24,0.8169854
1992-08-25,0.81840825
1992-08-26,0.8198308
1992-08-27,0.82125354
1992-08-28,0.8226764
1992-08-29,0.82409924
1992-08-30,0.82552236
1992-08-31,0.8269448
1992-09-01,0.82836765
1992-09-02,0.8297906
1992-09-03,0.8312132
1992-09-04,0.8326362
1992-09-05,0.8340591
1992-09-06,0.8354815
1992-09-07,0.8369044
1992-09-08,0.83832735
1992-09-09,0.83975023
1992-09-10,0.84117293
1992-09-11,0.8425954
1992-09-12,0.8440183
1992-09-13,0.8454412
1992-09-14,0.846864
1992-09-15,0.84836
1992-09-16,0.8499493
1992-09-17,0.8515397
1992-09-18,0.8531291
1992-09-19,0.85471904
1992-09-20,0.8563086
1992-09-21,0.8578984
1992-09-22,0.8594882
1992-09-23,0.8610777
1992-09-24,0.86266774
1992-09-25,0.86425734
1992-09-26,0.8658471
1992-09-27,0.86743665
1992-09-28,0.8690267
1992-09-29,0.870616
1992-09-30,0.87220603
1992-10-01,0.8737955
1992-10-02,0.87538564
1992-10-03,0.8769749
1992-10-04,0.8785648
1992-10-05,0.88015425
1992-10-06,0.8817442
1992-10-07,0.8833338
1992-10-08,0.8849237
1992-10-09,0.8865135
1992-10-10,0.888103
1992-10-11,0.88969296
1992-10-12,0.8912826
1992-10-13,0.8928724
1992-10-14,0.89446175
1992-10-15,0.8952374
1992-10-16,0.8949663
1992-10-17,0.8946955
1992-10-18,0.8944244
1992-10-19,0.89415306
1992-10-20,0.8938819
1992-10-21,0.89361084
1992-10-22,0.8933402
1992-10-23,0.893069
1992-10-24,0.89279777
1992-10-25,0.89252687
1992-10-26,0.89225554
1992-10-27,0.8919845
1992-10-28,0.8917134
1992-10-29,0.89144254
1992-10-30,0.8911713
1992-10-31,0.89090025
1992-11-01,0.8906291
1992-11-02,0.89035803
1992-11-03,0.89008707
1992-11-04,0.8898157
1992-11-05,0.8895446
1992-11-06,0.8892736
1992-11-07,0.8890026
1992-11-08,0.8887314
1992-11-09,0.8884606
1992-11-10,0.8881895
1992-11-11,0.8879181
1992-11-12,0.88764685
1992-11-13,0.8873763
1992-11-14,0.887105
1992-11-15,0.8865567
1992-11-16,0.88565296
1992-11-17,0.8847485
1992-11-18,0.88384473
1992-11-19,0.88294053
1992-11-20,0.8820365
1992-11-21,0.8811325
1992-11-22,0.8802285
1992-11-23,0.87932444
1992-11-24,0.8784205
1992-11-25,0.87751627
1992-11-26,0.8766125
1992-11-27,0.8757085
1992-11-28,0.87480414
1992-11-29,0.8739003
1992-11-30,0.87299615
1992-12-01,0.8720923
1992-12-02,0.87118816
1992-12-03,0.87028414
1992-12-04,0.86938006
1992-12-05,0.8684761
1992-12-06,0.86757195
1992-12-07,0.8666679
1992-12-08,0.8657637
1992-12-09,0.8648599
1992-12-10,0.86395586
1992-12-11,0.8630518
1992-12-12,0.8621477
1992-12-13,0.8612434
1992-12-14,0.8603397
1992-12-15,0.8596811
1992-12-16,0.859338
1992-12-17,0.8589947
1992-12-18,0.8586515
1992-12-19,0.85830814
1992-12-20,0.85796505
1992-12-21,0.8576216
1992-12-22,0.85727865
1992-12-23,0.8569355
1992-12-24,0.8565921
1992-12-25,0.8562489
1992-12-26,0.8559056
1992-12-27,0.8555624
1992-12-28,0.85521907
1992-12-29,0.8548761
1992-12-30,0.85453266
1992-12-31,0.8541894
1993-01-01,0.85384625
1993-01-02,0.85350317
1993-01-03,0.85316
1993-01-04,0.85281676
1993-01-05,0.85247344
1993-01-06,0.8521301
1993-01-07,0.85178727
1993-01-08,0.85144377
1993-01-09,0.8511004
1993-01-10,0.85075736
1993-01-11,0.85041404
1993-01-12,0.8500708
1993-01-13,0.8497276
1993-01-14,0.84938437
1993-01-15,0.8491566
1993-01-16,0.84907764
1993-01-17,0.8489979
1993-01-18,0.8489185
1993-01-19,0.8488393
1993-01-20,0.8487601
1993-01-21,0.84868056
1993-01-22,0.84860134
1993-01-23,0.84852177
1993-01-24,0.84844285
1993-01-25,0.84836346
1993-01-26,0.8482839
1993-01-27,0.84820473
1993-01-28,0.8481256
1993-01-29,0.8480459
1993-01-30,0.8479669
1993-01-31,0.84788746
1993-02-01,0.84780806
1993-02-02,0.8477286
1993-02-03,0.8476495
1993-02-04,0.8475701
1993-02-05,0.8474907
1993-02-06,0.8474111
1993-02-07,0.8473321
1993-02-08,0.8472527
1993-02-09,0.8471732
1993-02-10,0.84709406
1993-02-11,0.84701484
1993-02-12,0.84693563
1993-02-13,0.84685576
1993-02-14,0.84677666
1993-02-15,0.84696037
1993-02-16,0.84748226
1993-02-17,0.848004
1993-02-18,0.84852594
1993-02-19,0.8490475
1993-02-20,0.84956944
1993-02-21,0.85009116
1993-02-22,0.8506131
1993-02-23,0.8511349
1993-02-24,0.8516565
1993-02-25,0.8521784
1993-02-26,0.85270035
1993-02-27,0.853222
1993-02-28,0.85374385
1993-03-01,0.85426587
1993-03-02,0.8547874
1993-03-03,0.8553095
1993-03-04,0.8558312
1993-03-05,0.85635287
1993-03-06,0.85687476
1993-03-07,0.8573964
1993-03-08,0.85791844
1993-03-09,0.8584402
1993-03-10,0.8589619
1993-03-11,0.8594839
1993-03-12,0.8600055
1993-03-13,0.8605273
1993-03-14,0.8610493
1993-03-15,0.8617031
1993-03-16,0.862527
1993-03-17,0.8633503
1993-03-18,0.864174
1993-03-19,0.8649979
1993-03-20,0.86582196
1993-03-21,0.8666451
1993-03-22,0.86746883
1993-03-23,0.8682929
1993-03-24,0.86911637
1993-03-25,0.8699401
1993-03-26,0.8707638
1993-03-27,0.87158775
1993-03-28,0.87241113
1993-03-29,0.87323445
1993-03-30,0.8740584
1993-03-31,0.8748827
1993-04-01,0.8757059
1993-04-02,0.87652946
1993-04-03,0.87735325
1993-04-04,0.8781773
1993-04-05,0.87900066
1993-04-06,0.87982434
1993-04-07,0.8806482
1993-04-08,0.8814719
1993-04-09,0.88229555
1993-04-10,0.88311917
1993-04-11,0.8839432
1993-04-12,0.88476694
1993-04-13,0.8855902
1993-04-14,0.8864139
1993-04-15,0.88647175
1993-04-16,0.8855446
1993-04-17,0.88461757
1993-04-18,0.88369036
1993-04-19,0.8827634
1993-04-20,0.8818361
1993-04-21,0.8809089
1993-04-22,0.87998205
1993-04-23,0.8790547
1993-04-24,0.8781274
1993-04-25,0.8772005
1993-04-26,0.8762734
1993-04-27,0.87534606
1993-04-28,0.8744192
1993-04-29,0.8734922
1993-04-30,0.87256485
1993-05-01,0.8716379
1993-05-02,0.8707106
1993-05-03,0.86978334
1993-05-04,0.8688564
1993-05-05,0.86792934
1993-05-06,0.86700195
1993-05-07,0.866075
1993-05-08,0.8651477
1993-05-09,0.86422074
1993-05-10,0.86329365
1993-05-11,0.8623667
1993-05-12,0.8614393
1993-05-13,0.86051244
1993-05-14,0.859585
1993-05-15,0.8586688
1993-05-16,0.8577663
1993-05-17,0.85686386
1993-05-18,0.85596126
1993-05-19,0.85505897
1993-05-20,0.8541562
1993-05-21,0.8532537
1993-05-22,0.8523511
1993-05-23,0.85144883
1993-05-24,0.8505461
1993-05-25,0.84964377
1993-05-26,0.8487412
1993-05-27,0.84783876
1993-05-28,0.8469361
1993-05-29,0.84603363
1993-05-30,0.84513104
1993-05-31,0.8442284
1993-06-01,0.84332603
1993-06-02,0.8424233
1993-06-03,0.8415212
1993-06-04,0.8406184
1993-06-05,0.8397161
1993-06-06,0.83881354
1993-06-07,0.83791095
1993-06-08,0.8370084
1993-06-09,0.836106
1993-06-10,0.8352034
1993-06-11,0.83430094
1993-06-12,0.8333984
1993-06-13,0.8324958
1993-06-14,0.8315933
1993-06-15,0.830903
1993-06-16,0.8304864
1993-06-17,0.8300691
1993-06-18,0.8296522
1993-06-19,0.82923514
1993-06-20,0.8288181
1993-06-21,0.828401
1993-06-22,0.82798404
1993-06-23,0.8275671
1993-06-24,0.82715017
1993-06-25,0.8267332
1993-06-26,0.82631624
1993-06-27,0.8258991
1993-06-28,0.8254821
1993-06-29,0.82506514
1993-06-30,0.824648
1993-07-01,0.82423085
1993-07-02,0.8238138
1993-07-03,0.82339686
1993-07-04,0.8229798
1993-07-05,0.82256305
1993-07-06,0.8221457
1993-07-07,0.82172877
1993-07-08,0.8213117
1993-07-09,0.82089496
1993-07-10,0.82047784
1993-07-11,0.82006085
1993-07-12,0.8196438
1993-07-13,0.81922656
1993-07-14,0.81880975
1993-07-15,0.8183626
1993-07-16,0.8178789
1993-07-17,0.81739396
1993-07-18,0.81690985
1993-07-19,0.81642526
1993-07-20,0.815941
1993-07-21,0.81545615
1993-07-22,0.8149723
1993-07-23,0.8144874
1993-07-24,0.8140032
1993-07-25,0.81351876
1993-07-26,0.8130342
1993-07-27,0.81255
1993-07-28,0.81206536
1993-07-29,0.811581
1993-07-30,0.81109643
1993-07-31,0.81061214
1993-08-01,0.8101277
1993-08-02,0.80964303
1993-08-03,0.80915904
1993-08-04,0.80867445
1993-08-05,0.80819005
1993-08-06,0.8077055
1993-08-07,0.8072213
1993-08-08,0.80673665
1993-08-09,0.80625236
1993-08-10,0.805768
1993-08-11,0.8052833
1993-08-12,0.804799
1993-08-13,0.80431443
1993-08-14,0.80383044
1993-08-15,0.8041803
1993-08-16,0.8056031
1993-08-17,0.8070256
1993-08-18,0.8084488
1993-08-19,0.80987155
1993-08-20,0.81129414
1993-08-21,0.81271684
1993-08-22,0.81413954
1993-08-23,0.81556237
1993-08-24,0.8169854
1993-08-25,0.81840825
1993-08-26,0.8198308
1993-08-27,0.82125354
1993-08-28,0.8226764
1993-08-29,0.82409924
1993-08-30,0.82552236
1993-08-31,0.8269448
1993-09-01,0.82836765
1993-09-02,0.8297906
1993-09-03,0.8312132
1993-09-04,0.8326362
1993-09-05,0.8340591
1993-09-06,0.8354815
1993-09-07,0.8369044
1993-09-08,0.83832735
1993-09-09,0.83975023
1993-09-10,0.84117293
1993-09-11,0.8425954
1993-09-12,0.8440183
1993-09-13,0.8454412
1993-09-14,0.846864
1993-09-15,0.84836
1993-09-16,0.8499493
1993-09-17,0.8515397
1993-09-18,0.8531291
1993-09-19,0.85471904
1993-09-20,0.8563086
1993-09-21,0.8578984
1993-09-22,0.8594882
1993-09-23,0.8610777
1993-09-24,0.86266774
1993-09-25,0.86425734
1993-09-26,0.8658471
1993-09-27,0.86743665
1993-09-28,0.8690267
1993-09-29,0.870616
1993-09-30,0.87220603
1993-10-01,0.8737955
1993-10-02,0.87538564
1993-10-03,0.8769749
1993-10-04,0.8785648
1993-10-05,0.88015425
1993-10-06,0.8817442
1993-10-07,0.8833338
1993-10-08,0.8849237
1993-10-09,0.8865135
1993-10-10,0.888103
1993-10-11,0.88969296
1993-10-12,0.8912826
1993-10-13,0.8928724
1993-10-14,0.89446175
1993-10-15,0.8952374
1993-10-16,0.8949663
1993-10-17,0.8946955
1993-10-18,0.8944244
1993-10-19,0.89415306
1993-10-20,0.8938819
1993-10-21,0.89361084
1993-10-22,0.8933402
1993-10-23,0.893069
1993-10-24,0.89279777
1993-10-25,0.89252687
1993-10-26,0.89225554
1993-10-27,0.8919845
1993-10-28,0.8917134
1993-10-29,0.89144254
1993-10-30,0.8911713
1993-10-31,0.89090025
1993-11-01,0.8906291
1993-11-02,0.89035803
1993-11-03,0.89008707
1993-11-04,0.8898157
1993-11-05,0.8895446
1993-11-06,0.8892736
1993-11-07,0.8890026
1993-11-08,0.8887314
1993-11-09,0.8884606
1993-11-10,0.8881895
1993-11-11,0.8879181
1993-11-12,0.88764685
1993-11-13,0.8873763
1993-11-14,0.887105
1993-11-15,0.8865567
1993-11-16,0.88565296
1993-11-17,0.8847485
1993-11-18,0.88384473
1993-11-19,0.88294053
1993-11-20,0.8820365
1993-11-21,0.8811325
1993-11-22,0.8802285
1993-11-23,0.87932444
1993-11-24,0.8784205
1993-11-25,0.87751627
1993-11-26,0.8766125
1993-11-27,0.8757085
1993-11-28,0.87480414
1993-11-29,0.8739003
1993-11-30,0.87299615
1993-12-01,0.8720923
1993-12-02,0.87118816
1993-12-03,0.87028414
1993-12-04,0.86938006
1993-12-05,0.8684761
1993-12-06,0.86757195
1993-12-07,0.8666679
1993-12-08,0.8657637
1993-12-09,0.8648599
1993-12-10,0.86395586
1993-12-11,0.8630518
1993-12-12,0.8621477
1993-12-13,0.8612434
1993-12-14,0.8603397
1993-12-15,0.8596811
1993-12-16,0.859338
1993-12-17,0.8589947
1993-12-18,0.8586515
1993-12-19,0.85830814
1993-12-20,0.85796505
1993-12-21,0.8576216
1993-12-22,0.85727865
1993-12-23,0.8569355
1993-12-24,0.8565921
1993-12-25,0.8562489
1993-12-26,0.8559056
1993-12-27,0.8555624
1993-12-28,0.85521907
1993-12-29,0.8548761
1993-12-30,0.85453266
1993-12-31,0.8541894
1994-01-01,0.85384625
1994-01-02,0.85350317
1994-01-03,0.85316
1994-01-04,0.85281676
1994-01-05,0.85247344
1994-01-06,0.8521301
1994-01-07,0.85178727
1994-01-08,0.85144377
1994-01-09,0.8511004
1994-01-10,0.85075736
1994-01-11,0.85041404
1994-01-12,0.8500708
1994-01-13,0.8497276
1994-01-14,0.84938437
1994-01-15,0.8491566
1994-01-16,0.84907764
1994-01-17,0.8489979
1994-01-18,0.8489185
1994-01-19,0.8488393
1994-01-20,0.8487601
1994-01-21,0.84868056
1994-01-22,0.84860134
1994-01-23,0.84852177
1994-01-24,0.84844285
1994-01-25,0.84836346
1994-01-26,0.8482839
1994-01-27,0.84820473
1994-01-28,0.8481256
1994-01-29,0.8480459
1994-01-30,0.8479669
1994-01-31,0.84788746
1994-02-01,0.84780806
1994-02-02,0.8477286
1994-02-03,0.8476495
1994-02-04,0.8475701
1994-02-05,0.8474907
1994-02-06,0.8474111
1994-02-07,0.8473321
1994-02-08,0.8472527
1994-02-09,0.8471732
1994-02-10,0.84709406
1994-02-11,0.84701484
1994-02-12,0.84693563
1994-02-13,0.84685576
1994-02-14,0.84677666
1994-02-15,0.84696037
1994-02-16,0.84748226
1994-02-17,0.848004
1994-02-18,0.84852594
1994-02-19,0.8490475
1994-02-20,0.84956944
1994-02-21,0.85009116
1994-02-22,0.8506131
1994-02-23,0.8511349
1994-02-24,0.8516565
1994-02-25,0.8521784
1994-02-26,0.85270035
1994-02-27,0.853222
1994-02-28,0.85374385
1994-03-01,0.85426587
1994-03-02,0.8547874
1994-03-03,0.8553095
1994-03-04,0.8558312
1994-03-05,0.85635287
1994-03-06,0.85687476
1994-03-07,0.8573964
1994-03-08,0.85791844
1994-03-09,0.8584402
1994-03-10,0.8589619
1994-03-11,0.8594839
1994-03-12,0.8600055
1994-03-13,0.8605273
1994-03-14,0.8610493
1994-03-15,0.8617031
1994-03-16,0.862527
1994-03-17,0.8633503
1994-03-18,0.864174
1994-03-19,0.8649979
1994-03-20,0.86582196
1994-03-21,0.8666451
1994-03-22,0.86746883
1994-03-23,0.8682929
1994-03-24,0.86911637
1994-03-25,0.8699401
1994-03-26,0.8707638
1994-03-27,0.87158775
1994-03-28,0.87241113
1994-03-29,0.87323445
1994-03-30,0.8740584
1994-03-31,0.8748827
1994-04-01,0.8757059
1994-04-02,0.87652946
1994-04-03,0.87735325
1994-04-04,0.8781773
1994-04-05,0.87900066
1994-04-06,0.87982434
1994-04-07,0.8806482
1994-04-08,0.8814719
1994-04-09,0.88229555
1994-04-10,0.88311917
1994-04-11,0.8839432
1994-04-12,0.88476694
1994-04-13,0.8855902
1994-04-14,0.8864139
1994-04-15,0.88647175
1994-04-16,0.8855446
1994-04-17,0.88461757
1994-04-18,0.88369036
1994-04-19,0.8827634
1994-04-20,0.8818361
1994-04-21,0.8809089
1994-04-22,0.87998205
1994-04-23,0.8790547
1994-04-24,0.8781274
1994-04-25,0.8772005
1994-04-26,0.8762734
1994-04-27,0.87534606
1994-04-28,0.8744192
1994-04-29,0.8734922
1994-04-30,0.87256485
1994-05-01,0.8716379
1994-05-02,0.8707106
1994-05-03,0.86978334
1994-05-04,0.8688564
1994-05-05,0.86792934
1994-05-06,0.86700195
1994-05-07,0.866075
1994-05-08,0.8651477
1994-05-09,0.86422074
1994-05-10,0.86329365
1994-05-11,0.8623667
1994-05-12,0.8614393
1994-05-13,0.86051244
1994-05-14,0.859585
1994-05-15,0.8586688
1994-05-16,0.8577663
1994-05-17,0.85686386
1994-05-18,0.85596126
1994-05-19,0.85505897
1994-05-20,0.8541562
1994-05-21,0.8532537
1994-05-22,0.8523511
1994-05-23,0.85144883
1994-05-24,0.8505461
1994-05-25,0.84964377
1994-05-26,0.8487412
1994-05-27,0.84783876
1994-05-28,0.8469361
1994-05-29,0.84603363
1994-05-30,0.84513104
1994-05-31,0.8442284
1994-06-01,0.84332603
1994-06-02,0.8424233
1994-06-03,0.8415212
1994-06-04,0.8406184
1994-06-05,0.8397161
1994-06-06,0.83881354
1994-06-07,0.83791095
1994-06-08,0.8370084
1994-06-09,0.836106
1994-06-10,0.8352034
1994-06-11,0.83430094
1994-06-12,0.8333984
1994-06-13,0.8324958
1994-06-14,0.8315933
1994-06-15,0.830903
1994-06-16,0.8304864
1994-06-17,0.8300691
1994-06-18,0.8296522
1994-06-19,0.82923514
1994-06-20,0.8288181
1994-06-21,0.828401
1994-06-22,0.82798404
1994-06-23,0.8275671
1994-06-24,0.82715017
1994-06-25,0.8267332
1994-06-26,0.82631624
1994-06-27,0.8258991
1994-06-28,0.8254821
1994-06-29,0.82506514
1994-06-30,0.824648
